index,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
4327,9/28/2017,6:00:00,28-Sep,0,0,1068.613247,1068.613247,0.000122836,0.909717109,0.00128743,,NO,,,4324,4330
4328,9/28/2017,7:00:00,28-Sep,0,0,1068.517064,1068.517064,0.000122825,0.909580637,0.001252946,,NO,,,4325,4331
4329,9/28/2017,8:00:00,28-Sep,0,0,1068.420885,1068.420885,0.000122814,0.909444177,0.001252946,,NO,,,4326,4332
4330,9/28/2017,9:00:00,28-Sep,0,0,1068.324708,1068.324708,0.000122803,0.909307729,0.001252946,,NO,,,4327,4333
4331,9/28/2017,10:00:00,28-Sep,0,0,1068.228534,1068.228534,0.000122792,0.909171294,0.001229956,,NO,,,4328,4334
4332,9/28/2017,11:00:00,28-Sep,0,0,1068.132362,1068.132362,0.000122781,0.90903487,0.001229956,,NO,,,4329,4335
4333,9/28/2017,12:00:00,28-Sep,0,0,1068.036194,1068.036194,0.00012277,0.908898459,0.001229956,,NO,,,4330,4336
4334,9/28/2017,13:00:00,28-Sep,0,0,1067.940029,1067.940029,0.000122759,0.908762061,0.001218461,,NO,,,4331,4337
4335,9/28/2017,14:00:00,28-Sep,0,0,1067.843866,1067.843866,0.000122748,0.908625674,0.001206966,,NO,,,4332,4338
4336,9/28/2017,15:00:00,28-Sep,0,0,1067.747707,1067.747707,0.000122737,0.9084893,0.001195711,,NO,,,4333,4339
4337,9/28/2017,16:00:00,28-Sep,0,0,1067.65155,1067.65155,0.000122726,0.908352938,0.001149491,,NO,,,4334,4340
4338,9/28/2017,17:00:00,28-Sep,0,0,1067.555396,1067.555396,0.000122715,0.908216589,0.001135393,,NO,,,4335,4341
4339,9/28/2017,18:00:00,28-Sep,0,0,1067.459245,1067.459245,0.000122704,0.908080252,0.001126502,,NO,,,4336,4342
4340,9/28/2017,19:00:00,28-Sep,0,0,1067.363097,1067.363097,0.000122692,0.907943927,0.001115007,,NO,,,4337,4343
4341,9/28/2017,20:00:00,28-Sep,0,0,1067.266952,1067.266952,0.000122681,0.907807614,0.001103512,,NO,,,4338,4344
4342,9/28/2017,21:00:00,28-Sep,0,0,1067.170809,1067.170809,0.00012267,0.907671313,0.001092017,,NO,,,4339,4345
4343,9/28/2017,22:00:00,28-Sep,0,0,1067.07467,1067.07467,0.000122659,0.907535025,0.001069027,,NO,,,4340,4346
4344,9/28/2017,23:00:00,28-Sep,0,0,1066.978533,1066.978533,0.000122648,0.907398749,0.001057532,,NO,,,4341,4347
4345,9/29/2017,0:00:00,29-Sep,0,0,1066.8824,1066.8824,0.000122637,0.907262486,0.001057532,,NO,,,4342,4348
4346,9/29/2017,1:00:00,29-Sep,0,0,1066.786269,1066.786269,0.000122626,0.907126235,0.000977068,,NO,,,4343,4349
4347,9/29/2017,2:00:00,29-Sep,0,0,1066.690141,1066.690141,0.000122615,0.906989996,0.000977068,,NO,,,4344,4350
4348,9/29/2017,3:00:00,29-Sep,0,0,1066.594016,1066.594016,0.000122604,0.906853769,0.00096453,,NO,,,4345,4351
4349,9/29/2017,4:00:00,29-Sep,0,0,1066.497894,1066.497894,0.000122593,0.906717554,0.000954078,,NO,,,4346,4352
4350,9/29/2017,5:00:00,29-Sep,0,0,1066.401775,1066.401775,0.000122582,0.906581352,0.000942523,,NO,,,4347,4353
4351,9/29/2017,6:00:00,29-Sep,0,0,1066.305658,1066.305658,0.000122571,0.906445162,0.000931088,,NO,,,4348,4354
4352,9/29/2017,7:00:00,29-Sep,0,0,1066.209545,1066.209545,0.00012256,0.906308985,0.000919593,,NO,,,4349,4355
4353,9/29/2017,8:00:00,29-Sep,0,0,1066.113434,1066.113434,0.000122549,0.906172819,0.000919593,,NO,,,4350,4356
4354,9/29/2017,9:00:00,29-Sep,0,0,1066.017326,1066.017326,0.000122538,0.906036666,0.000919593,,NO,,,4351,4357
4355,9/29/2017,10:00:00,29-Sep,0,0,1065.921222,1065.921222,0.000122527,0.905900525,0.000919593,,NO,,,4352,4358
4356,9/29/2017,11:00:00,29-Sep,0,0,1065.82512,1065.82512,0.000122516,0.905764397,0.000919593,,NO,,,4353,4359
4357,9/29/2017,12:00:00,29-Sep,0,0,1065.729021,1065.729021,0.000122505,0.90562828,0.000906634,,NO,,,4354,4360
4358,9/29/2017,13:00:00,29-Sep,0,0,1065.632925,1065.632925,0.000122494,0.905492177,0.000896603,,NO,,,4355,4361
4359,9/29/2017,14:00:00,29-Sep,0,0,1065.536831,1065.536831,0.000122483,0.905356085,0.000896603,,NO,,,4356,4362
4360,9/29/2017,15:00:00,29-Sep,0,0,1065.440741,1065.440741,0.000122471,0.905220005,0.000885108,,NO,,,4357,4363
4361,9/29/2017,16:00:00,29-Sep,0,0,1065.344654,1065.344654,0.00012246,0.905083938,0.000885108,,NO,,,4358,4364
4362,9/29/2017,17:00:00,29-Sep,0,0,1065.248569,1065.248569,0.000122449,0.904947883,0.000885108,,NO,,,4359,4365
4363,9/29/2017,18:00:00,29-Sep,0,0,1065.152487,1065.152487,0.000122438,0.904811841,0.000873613,,NO,,,4360,4366
4364,9/29/2017,19:00:00,29-Sep,0,0,1065.056409,1065.056409,0.000122427,0.90467581,0.000873613,,NO,,,4361,4367
4365,9/29/2017,20:00:00,29-Sep,0,0,1064.960333,1064.960333,0.000122416,0.904539792,0.000873613,,NO,,,4362,4368
4366,9/29/2017,21:00:00,29-Sep,0,0,1064.86426,1064.86426,0.000122405,0.904403786,0.000873613,,NO,,,4363,4369
4367,9/29/2017,22:00:00,29-Sep,0,0,1064.768189,1064.768189,0.000122394,0.904267793,0.000873613,,NO,,,4364,4370
4368,9/29/2017,23:00:00,29-Sep,0,0,1064.672122,1064.672122,0.000122383,0.904131811,0.000867033,,NO,,,4365,4371
4369,9/30/2017,0:00:00,30-Sep,0,0,1064.576058,1064.576058,0.000122372,0.903995842,0.000854931,,NO,,,4366,4372
4370,9/30/2017,1:00:00,30-Sep,0,0,1064.479996,1064.479996,0.000122361,0.903859886,0.000842453,,NO,,,4367,4373
4371,9/30/2017,2:00:00,30-Sep,0,0,1064.383938,1064.383938,0.00012235,0.903723941,0.000839129,,NO,,,4368,4374
4372,9/30/2017,3:00:00,30-Sep,0,0,1064.287882,1064.287882,0.000122339,0.903588009,0.000839129,,NO,,,4369,4375
4373,9/30/2017,4:00:00,30-Sep,0.200000003,1.460000022,1064.191829,1065.651829,0.000122496,0.903674125,0.000839129,,NO,,,4370,4376
4374,9/30/2017,5:00:00,30-Sep,0,0,1064.252681,1064.252681,0.000122335,0.903538197,0.000839129,,NO,,,4371,4377
4375,9/30/2017,6:00:00,30-Sep,0,0,1064.15663,1064.15663,0.000122324,0.903402282,0.000839129,,NO,,,4372,4378
4376,9/30/2017,7:00:00,30-Sep,0.900000036,6.570000261,1064.060581,1070.630581,0.000123068,0.904265539,0.000873613,,NO,,,4373,4379
4377,9/30/2017,8:00:00,30-Sep,0.824999988,6.269999909,1064.67053,1070.94053,0.000123104,0.905045424,0.000885108,,NO,,,4374,4380
4378,9/30/2017,9:00:00,30-Sep,0.175000012,1.347500092,1065.221371,1066.568871,0.000122601,0.905103645,0.000885108,,NO,,,4375,4381
4379,9/30/2017,10:00:00,30-Sep,0.37500003,2.887500229,1065.262486,1068.149986,0.000122783,0.905383886,0.000896603,,NO,,,4376,4382
4380,9/30/2017,11:00:00,30-Sep,0.100000001,0.780000012,1065.460371,1066.240371,0.000122563,0.905358816,0.000896603,,NO,,,4377,4383
4381,9/30/2017,12:00:00,30-Sep,0,0,1065.442669,1065.442669,0.000122472,0.905222736,0.000885108,,NO,,,4378,4384
4382,9/30/2017,13:00:00,30-Sep,0,0,1065.346582,1065.346582,0.000122461,0.905086669,0.000885108,,NO,,,4379,4385
4383,9/30/2017,14:00:00,30-Sep,0,0,1065.250497,1065.250497,0.00012245,0.904950614,0.000885108,,NO,,,4380,4386
4384,9/30/2017,15:00:00,30-Sep,0,0,1065.154416,1065.154416,0.000122439,0.904814571,0.000873613,,NO,,,4381,4387
4385,9/30/2017,16:00:00,30-Sep,0,0,1065.058337,1065.058337,0.000122428,0.90467854,0.000873613,,NO,,,4382,4388
4386,9/30/2017,17:00:00,30-Sep,0,0,1064.962261,1064.962261,0.000122416,0.904542522,0.000873613,,NO,,,4383,4389
4387,9/30/2017,18:00:00,30-Sep,0,0,1064.866188,1064.866188,0.000122405,0.904406516,0.000873613,,NO,,,4384,4390
4388,9/30/2017,19:00:00,30-Sep,0,0,1064.770117,1064.770117,0.000122394,0.904270522,0.000873613,,NO,,,4385,4391
4389,9/30/2017,20:00:00,30-Sep,0,0,1064.67405,1064.67405,0.000122383,0.90413454,0.000867964,,NO,,,4386,4392
4390,9/30/2017,21:00:00,30-Sep,0,0,1064.577986,1064.577986,0.000122372,0.903998571,0.000855869,,NO,,,4387,4393
4391,9/30/2017,22:00:00,30-Sep,0,0,1064.481924,1064.481924,0.000122361,0.903862614,0.000843399,,NO,,,4388,4394
4392,9/30/2017,23:00:00,30-Sep,0,0,1064.385866,1064.385866,0.00012235,0.903726669,0.000839129,,NO,,,4389,4395
4393,10/1/2017,0:00:00,1-Oct,0,0,1064.28981,1064.28981,0.000122339,0.903590737,0.000839129,,NO,,,4390,4396
4394,10/1/2017,1:00:00,1-Oct,0,0,1064.193757,1064.193757,0.000122328,0.903454817,0.000839129,,NO,,,4391,4397
4395,10/1/2017,2:00:00,1-Oct,0,0,1064.097707,1064.097707,0.000122317,0.903318909,0.000835565,,NO,,,4392,4398
4396,10/1/2017,3:00:00,1-Oct,0,0,1064.00166,1064.00166,0.000122306,0.903183013,0.000827634,,NO,,,4393,4399
4397,10/1/2017,4:00:00,1-Oct,0,0,1063.905616,1063.905616,0.000122295,0.90304713,0.000817697,,NO,,,4394,4400
4398,10/1/2017,5:00:00,1-Oct,0,0,1063.809574,1063.809574,0.000122284,0.902911259,0.000816139,,NO,,,4395,4401
4399,10/1/2017,6:00:00,1-Oct,0,0,1063.713536,1063.713536,0.000122273,0.9027754,0.000816139,,NO,,,4396,4402
4400,10/1/2017,7:00:00,1-Oct,0,0,1063.617501,1063.617501,0.000122262,0.902639553,0.000805046,,NO,,,4397,4403
4401,10/1/2017,8:00:00,1-Oct,0,0,1063.521468,1063.521468,0.000122251,0.902503719,0.000804644,,NO,,,4398,4404
4402,10/1/2017,9:00:00,1-Oct,0,0,1063.425438,1063.425438,0.00012224,0.902367897,0.000804644,,NO,,,4399,4405
4403,10/1/2017,10:00:00,1-Oct,0,0,1063.329411,1063.329411,0.000122229,0.902232087,0.000804644,,NO,,,4400,4406
4404,10/1/2017,11:00:00,1-Oct,0,0,1063.233387,1063.233387,0.000122218,0.90209629,0.000793149,,NO,,,4401,4407
4405,10/1/2017,12:00:00,1-Oct,0,0,1063.137366,1063.137366,0.000122207,0.901960504,0.000793149,,NO,,,4402,4408
4406,10/1/2017,13:00:00,1-Oct,0,0,1063.041348,1063.041348,0.000122196,0.901824731,0.000791202,,NO,,,4403,4409
4407,10/1/2017,14:00:00,1-Oct,0,0,1062.945333,1062.945333,0.000122185,0.901688971,0.000781654,,NO,,,4404,4410
4408,10/1/2017,15:00:00,1-Oct,0,0,1062.84932,1062.84932,0.000122174,0.901553222,0.000781654,,NO,,,4405,4411
4409,10/1/2017,16:00:00,1-Oct,0,0,1062.753311,1062.753311,0.000122163,0.901417486,0.000766884,,NO,,,4406,4412
4410,10/1/2017,17:00:00,1-Oct,0,0,1062.657304,1062.657304,0.000122152,0.901281762,0.000747169,,NO,,,4407,4413
4411,10/1/2017,18:00:00,1-Oct,0,0,1062.561301,1062.561301,0.000122141,0.90114605,0.000747169,,NO,,,4408,4414
4412,10/1/2017,19:00:00,1-Oct,0,0,1062.4653,1062.4653,0.000122129,0.901010351,0.000735674,,NO,,,4409,4415
4413,10/1/2017,20:00:00,1-Oct,0,0,1062.369302,1062.369302,0.000122118,0.900874664,0.00072418,,NO,,,4410,4416
4414,10/1/2017,21:00:00,1-Oct,0,0,1062.273307,1062.273307,0.000122107,0.900738989,0.000712685,,NO,,,4411,4417
4415,10/1/2017,22:00:00,1-Oct,0,0,1062.177315,1062.177315,0.000122096,0.900603326,0.000705909,,NO,,,4412,4418
4416,10/1/2017,23:00:00,1-Oct,0,0,1062.081325,1062.081325,0.000122085,0.900467676,0.00070119,,NO,,,4413,4419
4417,10/2/2017,0:00:00,2-Oct,0,0,1061.985339,1061.985339,0.000122074,0.900332038,0.00070119,,NO,,,4414,4420
4418,10/2/2017,1:00:00,2-Oct,0,0,1061.889356,1061.889356,0.000122063,0.900196412,0.000689695,,NO,,,4415,4421
4419,10/2/2017,2:00:00,2-Oct,0,0,1061.793375,1061.793375,0.000122052,0.900060798,0.000689695,,NO,,,4416,4422
4420,10/2/2017,3:00:00,2-Oct,0,0,1061.697397,1061.697397,0.000122041,0.899925197,0.000689695,,NO,,,4417,4423
4421,10/2/2017,4:00:00,2-Oct,0,0,1061.601422,1061.601422,0.00012203,0.899789608,0.0006782,,NO,,,4418,4424
4422,10/2/2017,5:00:00,2-Oct,0,0,1061.505451,1061.505451,0.000122019,0.899654031,0.000666705,,NO,,,4419,4425
4423,10/2/2017,6:00:00,2-Oct,0,0,1061.409482,1061.409482,0.000122008,0.899518466,0.000666705,,NO,,,4420,4426
4424,10/2/2017,7:00:00,2-Oct,0,0,1061.313515,1061.313515,0.000121997,0.899382914,0.000666705,,NO,,,4421,4427
4425,10/2/2017,8:00:00,2-Oct,0,0,1061.217552,1061.217552,0.000121986,0.899247374,0.000666705,,NO,,,4422,4428
4426,10/2/2017,9:00:00,2-Oct,0,0,1061.121592,1061.121592,0.000121975,0.899111846,0.000666705,,NO,,,4423,4429
4427,10/2/2017,10:00:00,2-Oct,0,0,1061.025634,1061.025634,0.000121964,0.898976331,0.000666705,,NO,,,4424,4430
4428,10/2/2017,11:00:00,2-Oct,0,0,1060.92968,1060.92968,0.000121953,0.898840827,0.000666705,,NO,,,4425,4431
4429,10/2/2017,12:00:00,2-Oct,0,0,1060.833728,1060.833728,0.000121942,0.898705336,0.000666705,,NO,,,4426,4432
4430,10/2/2017,13:00:00,2-Oct,0,0,1060.737779,1060.737779,0.000121931,0.898569858,0.00065521,,NO,,,4427,4433
4431,10/2/2017,14:00:00,2-Oct,0,0,1060.641833,1060.641833,0.00012192,0.898434391,0.00065521,,NO,,,4428,4434
4432,10/2/2017,15:00:00,2-Oct,0,0,1060.54589,1060.54589,0.000121909,0.898298937,0.00065521,,NO,,,4429,4435
4433,10/2/2017,16:00:00,2-Oct,0,0,1060.44995,1060.44995,0.000121898,0.898163495,0.000620725,,NO,,,4430,4436
4434,10/2/2017,17:00:00,2-Oct,0,0,1060.354013,1060.354013,0.000121887,0.898028065,0.00060923,,NO,,,4431,4437
4435,10/2/2017,18:00:00,2-Oct,0,0,1060.258079,1060.258079,0.000121876,0.897892647,0.000597736,,NO,,,4432,4438
4436,10/2/2017,19:00:00,2-Oct,0,0,1060.162147,1060.162147,0.000121865,0.897757242,0.000595468,,NO,,,4433,4439
4437,10/2/2017,20:00:00,2-Oct,0,0,1060.066219,1060.066219,0.000121854,0.897621849,0.000586241,,NO,,,4434,4440
4438,10/2/2017,21:00:00,2-Oct,0,0,1059.970293,1059.970293,0.000121843,0.897486468,0.000574746,,NO,,,4435,4441
4439,10/2/2017,22:00:00,2-Oct,0,0,1059.874371,1059.874371,0.000121832,0.8973511,0.000574746,,NO,,,4436,4442
4440,10/2/2017,23:00:00,2-Oct,0,0,1059.778451,1059.778451,0.000121821,0.897215744,0.000563251,,NO,,,4437,4443
4441,10/3/2017,0:00:00,3-Oct,0,0,1059.682534,1059.682534,0.00012181,0.8970804,0.000563251,,NO,,,4438,4444
4442,10/3/2017,1:00:00,3-Oct,0,0,1059.58662,1059.58662,0.000121799,0.896945068,0.000563251,,NO,,,4439,4445
4443,10/3/2017,2:00:00,3-Oct,0,0,1059.490709,1059.490709,0.000121788,0.896809748,0.000563251,,NO,,,4440,4446
4444,10/3/2017,3:00:00,3-Oct,0,0,1059.3948,1059.3948,0.000121777,0.896674441,0.000561403,,NO,,,4441,4447
4445,10/3/2017,4:00:00,3-Oct,0,0,1059.298895,1059.298895,0.000121765,0.896539146,0.000540261,,NO,,,4442,4448
4446,10/3/2017,5:00:00,3-Oct,0,0,1059.202992,1059.202992,0.000121754,0.896403863,0.000518502,,NO,,,4443,4449
4447,10/3/2017,6:00:00,3-Oct,0,0,1059.107093,1059.107093,0.000121743,0.896268593,0.000517271,,NO,,,4444,4450
4448,10/3/2017,7:00:00,3-Oct,0,0,1059.011196,1059.011196,0.000121732,0.896133335,0.000517271,,NO,,,4445,4451
4449,10/3/2017,8:00:00,3-Oct,0,0,1058.915302,1058.915302,0.000121721,0.895998089,0.000517271,,NO,,,4446,4452
4450,10/3/2017,9:00:00,3-Oct,0,0,1058.819411,1058.819411,0.00012171,0.895862855,0.000517271,,NO,,,4447,4453
4451,10/3/2017,10:00:00,3-Oct,0,0,1058.723523,1058.723523,0.000121699,0.895727633,0.000517271,,NO,,,4448,4454
4452,10/3/2017,11:00:00,3-Oct,0,0,1058.627638,1058.627638,0.000121688,0.895592424,0.000517271,,NO,,,4449,4455
4453,10/3/2017,12:00:00,3-Oct,0,0,1058.531756,1058.531756,0.000121677,0.895457227,0.000517271,,NO,,,4450,4456
4454,10/3/2017,13:00:00,3-Oct,0,0,1058.435877,1058.435877,0.000121666,0.895322042,0.000517271,,NO,,,4451,4457
4455,10/3/2017,14:00:00,3-Oct,0,0,1058.34,1058.34,0.000121655,0.89518687,0.000517271,,NO,,,4452,4458
4456,10/3/2017,15:00:00,3-Oct,0,0,1058.244127,1058.244127,0.000121644,0.895051709,0.000494281,,NO,,,4453,4459
4457,10/3/2017,16:00:00,3-Oct,0,0,1058.148256,1058.148256,0.000121633,0.894916561,0.000494281,,NO,,,4454,4460
4458,10/3/2017,17:00:00,3-Oct,0,0,1058.052388,1058.052388,0.000121622,0.894781425,0.000494281,,NO,,,4455,4461
4459,10/3/2017,18:00:00,3-Oct,0,0,1057.956524,1057.956524,0.000121611,0.894646302,0.000494281,,NO,,,4456,4462
4460,10/3/2017,19:00:00,3-Oct,0,0,1057.860662,1057.860662,0.0001216,0.894511191,0.000494281,,NO,,,4457,4463
4461,10/3/2017,20:00:00,3-Oct,0,0,1057.764802,1057.764802,0.000121589,0.894376092,0.000494281,,NO,,,4458,4464
4462,10/3/2017,21:00:00,3-Oct,0,0,1057.668946,1057.668946,0.000121578,0.894241005,0.000494281,,NO,,,4459,4465
4463,10/3/2017,22:00:00,3-Oct,0,0,1057.573093,1057.573093,0.000121567,0.89410593,0.000494281,,NO,,,4460,4466
4464,10/3/2017,23:00:00,3-Oct,0,0,1057.477243,1057.477243,0.000121556,0.893970868,0.000425312,,NO,,,4461,4467
4465,10/4/2017,0:00:00,4-Oct,0,0,1057.381395,1057.381395,0.000121545,0.893835818,0.000413817,,NO,,,4462,4468
4466,10/4/2017,1:00:00,4-Oct,0,0,1057.285551,1057.285551,0.000121534,0.89370078,0.000413817,,NO,,,4463,4469
4467,10/4/2017,2:00:00,4-Oct,0,0,1057.189709,1057.189709,0.000121523,0.893565754,0.000413817,,NO,,,4464,4470
4468,10/4/2017,3:00:00,4-Oct,0,0,1057.09387,1057.09387,0.000121512,0.893430741,0.000413817,,NO,,,4465,4471
4469,10/4/2017,4:00:00,4-Oct,0,0,1056.998034,1056.998034,0.000121501,0.89329574,0.000413817,,NO,,,4466,4472
4470,10/4/2017,5:00:00,4-Oct,0,0,1056.902201,1056.902201,0.00012149,0.893160751,0.000413817,,NO,,,4467,4473
4471,10/4/2017,6:00:00,4-Oct,0,0,1056.806371,1056.806371,0.000121479,0.893025774,0.000413817,,NO,,,4468,4474
4472,10/4/2017,7:00:00,4-Oct,0,0,1056.710544,1056.710544,0.000121468,0.89289081,0.000413817,,NO,,,4469,4475
4473,10/4/2017,8:00:00,4-Oct,0,0,1056.61472,1056.61472,0.000121457,0.892755858,0.000413817,,NO,,,4470,4476
4474,10/4/2017,9:00:00,4-Oct,0,0,1056.518898,1056.518898,0.000121446,0.892620918,0.000413817,,NO,,,4471,4477
4475,10/4/2017,10:00:00,4-Oct,0,0,1056.42308,1056.42308,0.000121435,0.89248599,0.000404332,,NO,,,4472,4478
4476,10/4/2017,11:00:00,4-Oct,0,0,1056.327264,1056.327264,0.000121424,0.892351074,0.000402322,,NO,,,4473,4479
4477,10/4/2017,12:00:00,4-Oct,0,0,1056.231451,1056.231451,0.000121413,0.892216171,0.000402322,,NO,,,4474,4480
4478,10/4/2017,13:00:00,4-Oct,0,0,1056.135641,1056.135641,0.000121402,0.89208128,0.000402322,,NO,,,4475,4481
4479,10/4/2017,14:00:00,4-Oct,0,0,1056.039835,1056.039835,0.000121391,0.891946401,0.000402322,,NO,,,4476,4482
4480,10/4/2017,15:00:00,4-Oct,0,0,1055.94403,1055.94403,0.00012138,0.891811535,0.000402322,,NO,,,4477,4483
4481,10/4/2017,16:00:00,4-Oct,0,0,1055.848229,1055.848229,0.000121369,0.891676681,0.000402322,,NO,,,4478,4484
4482,10/4/2017,17:00:00,4-Oct,0,0,1055.752431,1055.752431,0.000121358,0.891541839,0.000402322,,NO,,,4479,4485
4483,10/4/2017,18:00:00,4-Oct,0,0,1055.656636,1055.656636,0.000121347,0.891407009,0.000402322,,NO,,,4480,4486
4484,10/4/2017,19:00:00,4-Oct,0,0,1055.560843,1055.560843,0.000121336,0.891272191,0.000402322,,NO,,,4481,4487
4485,10/4/2017,20:00:00,4-Oct,0,0,1055.465054,1055.465054,0.000121325,0.891137386,0.000390827,,NO,,,4482,4488
4486,10/4/2017,21:00:00,4-Oct,0,0,1055.369267,1055.369267,0.000121314,0.891002593,0.000367837,,NO,,,4483,4489
4487,10/4/2017,22:00:00,4-Oct,0,0,1055.273483,1055.273483,0.000121303,0.890867812,0.000367837,,NO,,,4484,4490
4488,10/4/2017,23:00:00,4-Oct,0,0,1055.177703,1055.177703,0.000121292,0.890733043,0.000356342,,NO,,,4485,4491
4489,10/5/2017,0:00:00,5-Oct,0,0,1055.081925,1055.081925,0.000121281,0.890598287,0.000356342,,NO,,,4486,4492
4490,10/5/2017,1:00:00,5-Oct,0,0,1054.986149,1054.986149,0.00012127,0.890463543,0.000356342,,NO,,,4487,4493
4491,10/5/2017,2:00:00,5-Oct,0,0,1054.890377,1054.890377,0.000121259,0.890328811,0.000356342,,NO,,,4488,4494
4492,10/5/2017,3:00:00,5-Oct,2.050000191,6.355000591,1054.794608,1061.149609,0.000121978,0.892471057,0.000402322,,NO,,,4489,4495
4493,10/5/2017,4:00:00,5-Oct,5.349999905,18.72499967,1056.31666,1075.041659,0.000123575,0.898278196,0.000646816,,NO,,,4490,4496
4494,10/5/2017,5:00:00,5-Oct,2.474999905,13.92675689,1060.43526,1074.362016,0.000123497,0.900890977,0.00072418,,NO,,,4491,4497
4495,10/5/2017,6:00:00,5-Oct,0,0,1062.284848,1062.284848,0.000122109,0.900755301,0.000712685,,NO,,,4492,4498
4496,10/5/2017,7:00:00,5-Oct,0,0,1062.188856,1062.188856,0.000122098,0.900619636,0.000712685,,NO,,,4493,4499
4497,10/5/2017,8:00:00,5-Oct,0,0,1062.092866,1062.092866,0.000122087,0.900483985,0.00070119,,NO,,,4494,4500
4498,10/5/2017,9:00:00,5-Oct,0,0,1061.99688,1061.99688,0.000122076,0.900348345,0.00070119,,NO,,,4495,4501
4499,10/5/2017,10:00:00,5-Oct,0,0,1061.900896,1061.900896,0.000122065,0.900212718,0.000689695,,NO,,,4496,4502
4500,10/5/2017,11:00:00,5-Oct,0,0,1061.804915,1061.804915,0.000122054,0.900077103,0.000689695,,NO,,,4497,4503
4501,10/5/2017,12:00:00,5-Oct,0,0,1061.708937,1061.708937,0.000122043,0.8999415,0.000689695,,NO,,,4498,4504
4502,10/5/2017,13:00:00,5-Oct,0,0,1061.612962,1061.612962,0.000122031,0.899805909,0.0006782,,NO,,,4499,4505
4503,10/5/2017,14:00:00,5-Oct,0,0,1061.516989,1061.516989,0.00012202,0.899670331,0.000666705,,NO,,,4500,4506
4504,10/5/2017,15:00:00,5-Oct,0,0,1061.42102,1061.42102,0.000122009,0.899534765,0.000666705,,NO,,,4501,4507
4505,10/5/2017,16:00:00,5-Oct,0,0,1061.325053,1061.325053,0.000121998,0.899399211,0.000666705,,NO,,,4502,4508
4506,10/5/2017,17:00:00,5-Oct,0,0,1061.22909,1061.22909,0.000121987,0.89926367,0.000666705,,NO,,,4503,4509
4507,10/5/2017,18:00:00,5-Oct,0,0,1061.133129,1061.133129,0.000121976,0.89912814,0.000666705,,NO,,,4504,4510
4508,10/5/2017,19:00:00,5-Oct,0,0,1061.037171,1061.037171,0.000121965,0.898992623,0.000666705,,NO,,,4505,4511
4509,10/5/2017,20:00:00,5-Oct,0,0,1060.941216,1060.941216,0.000121954,0.898857118,0.000666705,,NO,,,4506,4512
4510,10/5/2017,21:00:00,5-Oct,0,0,1060.845264,1060.845264,0.000121943,0.898721626,0.000666705,,NO,,,4507,4513
4511,10/5/2017,22:00:00,5-Oct,0,0,1060.749315,1060.749315,0.000121932,0.898586146,0.00065521,,NO,,,4508,4514
4512,10/5/2017,23:00:00,5-Oct,0,0,1060.653369,1060.653369,0.000121921,0.898450678,0.00065521,,NO,,,4509,4515
4513,10/6/2017,0:00:00,6-Oct,0,0,1060.557426,1060.557426,0.00012191,0.898315222,0.00065521,,NO,,,4510,4516
4514,10/6/2017,1:00:00,6-Oct,0,0,1060.461485,1060.461485,0.000121899,0.898179778,0.000620725,,NO,,,4511,4517
4515,10/6/2017,2:00:00,6-Oct,0,0,1060.365548,1060.365548,0.000121888,0.898044347,0.000612373,,NO,,,4512,4518
4516,10/6/2017,3:00:00,6-Oct,0,0,1060.269613,1060.269613,0.000121877,0.897908928,0.000597736,,NO,,,4513,4519
4517,10/6/2017,4:00:00,6-Oct,0,0,1060.173681,1060.173681,0.000121866,0.897773522,0.000597736,,NO,,,4514,4520
4518,10/6/2017,5:00:00,6-Oct,0,0,1060.077752,1060.077752,0.000121855,0.897638127,0.000586241,,NO,,,4515,4521
4519,10/6/2017,6:00:00,6-Oct,0,0,1059.981826,1059.981826,0.000121844,0.897502745,0.000581295,,NO,,,4516,4522
4520,10/6/2017,7:00:00,6-Oct,0,0,1059.885903,1059.885903,0.000121833,0.897367375,0.000574746,,NO,,,4517,4523
4521,10/6/2017,8:00:00,6-Oct,0,0,1059.789983,1059.789983,0.000121822,0.897232017,0.000563251,,NO,,,4518,4524
4522,10/6/2017,9:00:00,6-Oct,0,0,1059.694066,1059.694066,0.000121811,0.897096672,0.000563251,,NO,,,4519,4525
4523,10/6/2017,10:00:00,6-Oct,0,0,1059.598151,1059.598151,0.0001218,0.896961338,0.000563251,,NO,,,4520,4526
4524,10/6/2017,11:00:00,6-Oct,0,0,1059.50224,1059.50224,0.000121789,0.896826017,0.000563251,,NO,,,4521,4527
4525,10/6/2017,12:00:00,6-Oct,0.075000003,0.367500015,1059.406331,1059.773831,0.00012182,0.896773995,0.000563251,,NO,,,4522,4528
4526,10/6/2017,13:00:00,6-Oct,1.100000024,5.390000117,1059.369459,1064.759459,0.000122393,0.897860225,0.000597736,,NO,,,4523,4529
4527,10/6/2017,14:00:00,6-Oct,0,0,1060.139178,1060.139178,0.000121862,0.897724823,0.000586241,,NO,,,4524,4530
4528,10/6/2017,15:00:00,6-Oct,0,0,1060.04325,1060.04325,0.000121851,0.897589432,0.000586241,,NO,,,4525,4531
4529,10/6/2017,16:00:00,6-Oct,0,0,1059.947325,1059.947325,0.00012184,0.897454055,0.000574746,,NO,,,4526,4532
