,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
4213,2017-09-23,12:00:00,23-Sep,0.0,0.0,1052.9518435095163,1052.9518435095163,0.00012103590361624418,0.8876034416242505,0.06234499363487336
4214,2017-09-23,13:00:00,23-Sep,0.0,0.0,1052.8561329393342,1052.8561329393342,0.00012102490176899066,0.8874689694952087,0.0622847994406196
4215,2017-09-23,14:00:00,23-Sep,0.0,0.0,1052.7604252690103,1052.7604252690103,0.00012101390025507332,0.8873345095900712,0.06221656424204807
4216,2017-09-23,15:00:00,23-Sep,0.0,0.0,1052.664720498632,1052.664720498632,0.00012100289907450222,0.8872000619084678,0.062141469287943736
4217,2017-09-23,16:00:00,23-Sep,0.0,0.0,1052.5690186282875,1052.5690186282875,0.00012099189822728749,0.8870656264500278,0.062133914925444504
4218,2017-09-23,17:00:00,23-Sep,0.0,0.0,1052.4733196580646,1052.4733196580646,0.00012098089771343923,0.886931203214381,0.061439362110611885
4219,2017-09-23,18:00:00,23-Sep,0.0,0.0,1052.3776235880512,1052.3776235880512,0.00012096989753296754,0.886796792201157,0.06000872052173185
4220,2017-09-23,19:00:00,23-Sep,0.0,0.0,1052.2819304183352,1052.2819304183352,0.00012095889768588254,0.8866623934099853,0.05992090334379216
4221,2017-09-23,20:00:00,23-Sep,0.0,0.0,1052.1862401490043,1052.1862401490043,0.0001209478981721943,0.8865280068404955,0.059872715992758535
4222,2017-09-23,21:00:00,23-Sep,0.0,0.0,1052.090552780147,1052.090552780147,0.00012093689899191297,0.8863936324923172,0.059811915471761505
4223,2017-09-23,22:00:00,23-Sep,0.0,0.0,1051.994868311851,1051.994868311851,0.00012092590014504868,0.8862592703650797,0.05972960575842728
4224,2017-09-23,23:00:00,23-Sep,0.0,0.0,1051.8991867442037,1051.8991867442037,0.00012091490163161144,0.8861249204584126,0.05963598690730678
4225,2017-09-24,00:00:00,24-Sep,0.0,0.0,1051.8035080772936,1051.8035080772936,0.00012090390345161142,0.8859905827719458,0.05952915024408821
4226,2017-09-24,01:00:00,24-Sep,0.0,0.0,1051.7078323112087,1051.7078323112087,0.00012089290560505876,0.8858562573053083,0.059471388275181385
4227,2017-09-24,02:00:00,24-Sep,0.0,0.0,1051.6121594460367,1051.6121594460367,0.00012088190809196352,0.8857219440581298,0.059408226977613283
4228,2017-09-24,03:00:00,24-Sep,0.0,0.0,1051.5164894818654,1051.5164894818654,0.00012087091091233581,0.8855876430300398,0.05933160942820205
4229,2017-09-24,04:00:00,24-Sep,0.0,0.0,1051.4208224187832,1051.4208224187832,0.00012085991406618578,0.8854533542206678,0.058860600813669686
4230,2017-09-24,05:00:00,24-Sep,0.0,0.0,1051.325158256878,1051.325158256878,0.00012084891755352354,0.8853190776296431,0.05849877535518104
4231,2017-09-24,06:00:00,24-Sep,0.0,0.0,1051.2294969962377,1051.2294969962377,0.00012083792137435918,0.8851848132565954,0.0583372295774454
4232,2017-09-24,07:00:00,24-Sep,0.0,0.0,1051.1338386369503,1051.1338386369503,0.00012082692552870283,0.8850505611011539,0.05826098590983843
4233,2017-09-24,08:00:00,24-Sep,0.0,0.0,1051.0381831791035,1051.0381831791035,0.00012081593001656457,0.884916321162948,0.05809428191139521
4234,2017-09-24,09:00:00,24-Sep,0.0,0.0,1050.9425306227859,1050.9425306227859,0.00012080493483795458,0.8847820934416074,0.057800769777562204
4235,2017-09-24,10:00:00,24-Sep,0.0,0.0,1050.8468809680853,1050.8468809680853,0.00012079393999288296,0.8846478779367613,0.05719185496061274
4236,2017-09-24,11:00:00,24-Sep,0.0,0.0,1050.7512342150897,1050.7512342150897,0.00012078294548135981,0.8845136746480391,0.05628564519769143
4237,2017-09-24,12:00:00,24-Sep,0.0,0.0,1050.655590363887,1050.655590363887,0.00012077195130339526,0.8843794835750701,0.05505263260824552
4238,2017-09-24,13:00:00,24-Sep,0.0,0.0,1050.5599494145656,1050.5599494145656,0.00012076095745899944,0.8842453047174839,0.05490449768121211
4239,2017-09-24,14:00:00,24-Sep,0.0,0.0,1050.4643113672132,1050.4643113672132,0.00012074996394818244,0.8841111380749096,0.05481114514311717
4240,2017-09-24,15:00:00,24-Sep,0.0,0.0,1050.3686762219181,1050.3686762219181,0.00012073897077095444,0.8839769836469767,0.05474886402371429
4241,2017-09-24,16:00:00,24-Sep,0.0,0.0,1050.273043978768,1050.273043978768,0.00012072797792732549,0.8838428414333145,0.054686458392017474
4242,2017-09-24,17:00:00,24-Sep,0.0,0.0,1050.1774146378516,1050.1774146378516,0.00012071698541730578,0.8837087114335522,0.054598241139988575
4243,2017-09-24,18:00:00,24-Sep,0.0,0.0,1050.0817881992564,1050.0817881992564,0.00012070599324090538,0.8835745936473194,0.05449554610599747
4244,2017-09-24,19:00:00,24-Sep,0.0,0.0,1049.986164663071,1049.986164663071,0.00012069500139813448,0.8834404880742452,0.05447205175021489
4245,2017-09-24,20:00:00,24-Sep,0.0,0.0,1049.890544029383,1049.890544029383,0.00012068400988900315,0.883306394713959,0.054218582609967265
4246,2017-09-24,21:00:00,24-Sep,0.0,0.0,1049.7949262982809,1049.7949262982809,0.00012067301871352157,0.8831723135660899,0.053869790088395805
4247,2017-09-24,22:00:00,24-Sep,0.0,0.0,1049.6993114698528,1049.6993114698528,0.00012066202787169984,0.8830382446302673,0.05382261617210818
4248,2017-09-24,23:00:00,24-Sep,0.0,0.0,1049.6036995441866,1049.6036995441866,0.0001206510373635481,0.8829041879061205,0.0537269163588384
4249,2017-09-25,00:00:00,25-Sep,0.0,0.0,1049.5080905213706,1049.5080905213706,0.00012064004718907646,0.8827701433932785,0.05331834455691768
4250,2017-09-25,01:00:00,25-Sep,0.0,0.0,1049.4124844014927,1049.4124844014927,0.00012062905734829504,0.8826361110913709,0.05190566767150065
4251,2017-09-25,02:00:00,25-Sep,0.0,0.0,1049.3168811846415,1049.3168811846415,0.00012061806784121404,0.8825020910000266,0.05154124770073943
4252,2017-09-25,03:00:00,25-Sep,0.0,0.0,1049.221280870905,1049.221280870905,0.00012060707866784355,0.8823680831188749,0.051429074436797714
4253,2017-09-25,04:00:00,25-Sep,0.0,0.0,1049.1256834603712,1049.1256834603712,0.00012059608982819371,0.8822340874475451,0.05117556977535149
4254,2017-09-25,05:00:00,25-Sep,0.0,0.0,1049.0300889531284,1049.0300889531284,0.00012058510132227465,0.8821001039856663,0.05111346443880276
4255,2017-09-25,06:00:00,25-Sep,0.0,0.0,1048.9344973492648,1048.9344973492648,0.00012057411315009654,0.8819661327328677,0.05106188392228057
4256,2017-09-25,07:00:00,25-Sep,0.0,0.0,1048.8389086488683,1048.8389086488683,0.00012056312531166944,0.8818321736887784,0.050982354312721904
4257,2017-09-25,08:00:00,25-Sep,0.0,0.0,1048.7433228520276,1048.7433228520276,0.00012055213780700358,0.8816982268530277,0.05085632100081187
4258,2017-09-25,09:00:00,25-Sep,0.0,0.0,1048.6477399588305,1048.6477399588305,0.00012054115063610902,0.8815642922252446,0.04921841181941818
4259,2017-09-25,10:00:00,25-Sep,0.0,0.0,1048.5521599693654,1048.5521599693654,0.00012053016379899597,0.8814303698050583,0.04605476957314422
4260,2017-09-25,11:00:00,25-Sep,0.0,0.0,1048.4565828837206,1048.4565828837206,0.00012051917729567452,0.881296459592098,0.04110436268724001
4261,2017-09-25,12:00:00,25-Sep,0.0,0.0,1048.3610087019842,1048.3610087019842,0.00012050819112615487,0.8811625615859926,0.039344049323354
4262,2017-09-25,13:00:00,25-Sep,0.0,0.0,1048.2654374242445,1048.2654374242445,0.0001204972052904471,0.8810286757863715,0.039298785578128104
4263,2017-09-25,14:00:00,25-Sep,0.0,0.0,1048.1698690505898,1048.1698690505898,0.00012048621978856139,0.8808948021928634,0.039234556930444496
4264,2017-09-25,15:00:00,25-Sep,0.0,0.0,1048.0743035811083,1048.0743035811083,0.00012047523462050788,0.8807609408050977,0.03919543919717477
4265,2017-09-25,16:00:00,25-Sep,0.0,0.0,1047.9787410158883,1047.9787410158883,0.00012046424978629673,0.8806270916227034,0.039163242849840164
4266,2017-09-25,17:00:00,25-Sep,0.0,0.0,1047.883181355018,1047.883181355018,0.00012045326528593804,0.8804932546453094,0.039131006303281805
4267,2017-09-25,18:00:00,25-Sep,0.0,0.0,1047.7876245985856,1047.7876245985856,0.00012044228111944198,0.8803594298725448,0.03908372134639988
4268,2017-09-25,19:00:00,25-Sep,0.0,0.0,1047.6920707466795,1047.6920707466795,0.00012043129728681872,0.8802256173040387,0.039039306424279475
4269,2017-09-25,20:00:00,25-Sep,0.0,0.0,1047.5965197993883,1047.5965197993883,0.00012042031378807842,0.8800918169394202,0.03899952798396365
4270,2017-09-25,21:00:00,25-Sep,0.0,0.0,1047.5009717567998,1047.5009717567998,0.00012040933062323119,0.8799580287783181,0.03896710669580941
4271,2017-09-25,22:00:00,25-Sep,0.0,0.0,1047.4054266190026,1047.4054266190026,0.0001203983477922872,0.8798242528203615,0.03894004909682412
4272,2017-09-25,23:00:00,25-Sep,0.0,0.0,1047.3098843860848,1047.3098843860848,0.0001203873652952566,0.8796904890651793,0.038921777113627216
4273,2017-09-26,00:00:00,26-Sep,0.0,0.0,1047.214345058135,1047.214345058135,0.00012037638313214954,0.8795567375124007,0.038921777113627216
4274,2017-09-26,01:00:00,26-Sep,0.0,0.0,1047.1188086352415,1047.1188086352415,0.0001203654013029762,0.8794229981616545,0.038887661215025404
4275,2017-09-26,02:00:00,26-Sep,0.0,0.0,1047.0232751174926,1047.0232751174926,0.00012035441980774672,0.8792892710125696,0.038822469756631235
4276,2017-09-26,03:00:00,26-Sep,0.0,0.0,1046.9277445049765,1046.9277445049765,0.00012034343864647123,0.879155556064775,0.038725415225632484
4277,2017-09-26,04:00:00,26-Sep,0.0,0.0,1046.8322167977817,1046.8322167977817,0.00012033245781915991,0.8790218533178997,0.038676324028396665
4278,2017-09-26,05:00:00,26-Sep,0.0,0.0,1046.7366919959966,1046.7366919959966,0.00012032147732582293,0.8788881627715726,0.03853653016987608
4279,2017-09-26,06:00:00,26-Sep,0.0,0.0,1046.6411700997096,1046.6411700997096,0.00012031049716647045,0.8787544844254225,0.038374552114122024
4280,2017-09-26,07:00:00,26-Sep,0.0,0.0,1046.545651109009,1046.545651109009,0.0001202995173411126,0.8786208182790782,0.03834170329075145
4281,2017-09-26,08:00:00,26-Sep,0.0,0.0,1046.4501350239832,1046.4501350239832,0.00012028853784975955,0.878487164332169,0.038275389199993785
4282,2017-09-26,09:00:00,26-Sep,0.0,0.0,1046.3546218447207,1046.3546218447207,0.00012027755869242148,0.8783535225843233,0.03822181636887901
4283,2017-09-26,10:00:00,26-Sep,0.0,0.0,1046.2591115713099,1046.2591115713099,0.00012026657986910856,0.8782198930351702,0.03819742745244102
4284,2017-09-26,11:00:00,26-Sep,0.0,0.0,1046.1636042038388,1046.1636042038388,0.00012025560137983088,0.8780862756843386,0.038189168727135056
4285,2017-09-26,12:00:00,26-Sep,0.0,0.0,1046.0680997423965,1046.0680997423965,0.00012024462322459871,0.8779526705314573,0.0381704973281621
4286,2017-09-26,13:00:00,26-Sep,0.0,0.0,1045.972598187071,1045.972598187071,0.00012023364540342217,0.877819077576155,0.03813178118378961
4287,2017-09-26,14:00:00,26-Sep,0.0,0.0,1045.877099537951,1045.877099537951,0.00012022266791631139,0.8776854968180606,0.038048897246530766
4288,2017-09-26,15:00:00,26-Sep,0.0,0.0,1045.7816037951247,1045.7816037951247,0.0001202116907632766,0.8775519282568031,0.037873862907620785
4289,2017-09-26,16:00:00,26-Sep,0.0,0.0,1045.6861109586807,1045.6861109586807,0.00012020071394432791,0.8774183718920109,0.037741133449007314
4290,2017-09-26,17:00:00,26-Sep,0.0,0.0,1045.5906210287078,1045.5906210287078,0.00012018973745947558,0.877284827723313,0.03767745177768156
4291,2017-09-26,18:00:00,26-Sep,0.0,0.0,1045.4951340052937,1045.4951340052937,0.00012017876130872967,0.8771512957503381,0.03764411756088234
4292,2017-09-26,19:00:00,26-Sep,0.0,0.0,1045.3996498885274,1045.3996498885274,0.00012016778549210039,0.877017775972715,0.03757533429085362
4293,2017-09-26,20:00:00,26-Sep,0.0,0.0,1045.3041686784973,1045.3041686784973,0.00012015681000959794,0.8768842683900726,0.03751111951651389
4294,2017-09-26,21:00:00,26-Sep,0.0,0.0,1045.208690375292,1045.208690375292,0.00012014583486123248,0.8767507730020394,0.037486030717673056
4295,2017-09-26,22:00:00,26-Sep,0.0,0.0,1045.1132149789998,1045.1132149789998,0.00012013486004701418,0.8766172898082442,0.03746890341474539
4296,2017-09-26,23:00:00,26-Sep,0.0,0.0,1045.0177424897095,1045.0177424897095,0.00012012388556695321,0.8764838188083157,0.03744233702880506
4297,2017-09-27,00:00:00,27-Sep,0.0,0.0,1044.922272907509,1044.922272907509,0.00012011291142105972,0.8763503600018827,0.037408752576374986
4298,2017-09-27,01:00:00,27-Sep,0.0,0.0,1044.8268062324878,1044.8268062324878,0.00012010193760934396,0.8762169133885738,0.03737511962400173
4299,2017-09-27,02:00:00,27-Sep,0.0,0.0,1044.7313424647336,1044.7313424647336,0.00012009096413181603,0.8760834789680177,0.03722732386027778
4300,2017-09-27,03:00:00,27-Sep,0.0,0.0,1044.6358816043355,1044.6358816043355,0.00012007999098848618,0.8759500567398432,0.037107526766967595
4301,2017-09-27,04:00:00,27-Sep,0.0,0.0,1044.5404236513818,1044.5404236513818,0.00012006901817936454,0.8758166467036788,0.03704304589685082
4302,2017-09-27,05:00:00,27-Sep,0.0,0.0,1044.444968605961,1044.444968605961,0.0001200580457044613,0.875683248859153,0.037000780353224925
4303,2017-09-27,06:00:00,27-Sep,0.0,0.0,1044.349516468162,1044.349516468162,0.00012004707356378665,0.8755498632058948,0.03694559002944441
4304,2017-09-27,07:00:00,27-Sep,0.0,0.0,1044.2540672380728,1044.2540672380728,0.00012003610175735074,0.8754164897435327,0.03689992706970111
4305,2017-09-27,08:00:00,27-Sep,0.0,0.0,1044.1586209157826,1044.1586209157826,0.00012002513028516382,0.8752831284716951,0.03687528054557494
4306,2017-09-27,09:00:00,27-Sep,0.0,0.0,1044.0631775013796,1044.0631775013796,0.000120014159147236,0.8751497793900108,0.03686678259118919
4307,2017-09-27,10:00:00,27-Sep,0.0,0.0,1043.967736994953,1043.967736994953,0.00012000318834357756,0.8750164424981084,0.036858274260618475
4308,2017-09-27,11:00:00,27-Sep,0.0,0.0,1043.8722993965905,1043.8722993965905,0.00011999221787419858,0.8748831177956163,0.036832138118777315
4309,2017-09-27,12:00:00,27-Sep,0.0,0.0,1043.7768647063813,1043.7768647063813,0.00011998124773910929,0.8747498052821632,0.03677244481771324
4310,2017-09-27,13:00:00,27-Sep,0.0,0.0,1043.6814329244137,1043.6814329244137,0.00011997027793831987,0.8746165049573776,0.03675520491309969
4311,2017-09-27,14:00:00,27-Sep,0.0,0.0,1043.5860040507766,1043.5860040507766,0.00011995930847184053,0.8744832168208883,0.036710253655569
4312,2017-09-27,15:00:00,27-Sep,0.0,0.0,1043.4905780855588,1043.4905780855588,0.00011994833933968146,0.8743499408723234,0.03665559090422084
4313,2017-09-27,16:00:00,27-Sep,0.0,0.0,1043.3951550288489,1043.3951550288489,0.00011993737054185286,0.8742166771113118,0.03661272815808053
4314,2017-09-27,17:00:00,27-Sep,0.0,0.0,1043.299734880735,1043.299734880735,0.00011992640207836486,0.8740834255374819,0.0365116869535695
4315,2017-09-27,18:00:00,27-Sep,0.0,0.0,1043.2043176413065,1043.2043176413065,0.00011991543394922771,0.8739501861504619,0.03644634728491863
4316,2017-09-27,19:00:00,27-Sep,0.0,0.0,1043.1089033106518,1043.1089033106518,0.00011990446615445161,0.8738169589498808,0.03640582943822516
4317,2017-09-27,20:00:00,27-Sep,0.0,0.0,1043.0134918888593,1043.0134918888593,0.00011989349869404671,0.8736837439353666,0.03637136101434956
4318,2017-09-27,21:00:00,27-Sep,0.0,0.0,1042.918083376018,1042.918083376018,0.00011988253156802323,0.8735505411065482,0.03635337066662589
4319,2017-09-27,22:00:00,27-Sep,0.0,0.0,1042.8226777722168,1042.8226777722168,0.00011987156477639138,0.8734173504630538,0.03630901526781832
4320,2017-09-27,23:00:00,27-Sep,0.0,0.0,1042.727275077544,1042.727275077544,0.00011986059831916133,0.8732841720045118,0.0362021735253561
4321,2017-09-28,00:00:00,28-Sep,0.0,0.0,1042.6318752920886,1042.6318752920886,0.0001198496321963433,0.8731510057305507,0.035985621171663006
4322,2017-09-28,01:00:00,28-Sep,0.0,0.0,1042.536478415939,1042.536478415939,0.00011983866640794746,0.8730178516407989,0.03593700374305779
4323,2017-09-28,02:00:00,28-Sep,0.0,0.0,1042.4410844491842,1042.4410844491842,0.00011982770095398405,0.8728847097348849,0.035742185797441435
4324,2017-09-28,03:00:00,28-Sep,0.0,0.0,1042.3456933919128,1042.3456933919128,0.00011981673583446323,0.8727515800124369,0.03553972540932729
4325,2017-09-28,04:00:00,28-Sep,0.0,0.0,1042.2503052442137,1042.2503052442137,0.00011980577104939521,0.8726184624730836,0.03549619404635568
4326,2017-09-28,05:00:00,28-Sep,1.350000023841858,416.8788465058113,1042.1549200061756,1459.0337665119869,0.0001677146694076656,0.8739321128509342,0.03644051287671702
4327,2017-09-28,06:00:00,28-Sep,0.0,0.0,1043.0959603549163,1043.0959603549163,0.00011990297837288537,0.8737988873034436,0.03640115353009424
4328,2017-09-28,07:00:00,28-Sep,0.0,0.0,1043.0005493277247,1043.0005493277247,0.00011989201095783949,0.8736656739419697,0.03636829296269824
4329,2017-09-28,08:00:00,28-Sep,0.0,0.0,1042.9051412094964,1042.9051412094964,0.00011988104387717643,0.8735324727661411,0.0363510288401252
4330,2017-09-28,09:00:00,28-Sep,0.0,0.0,1042.80973600032,1042.80973600032,0.00011987007713090639,0.873399283775586,0.03630080420190072
4331,2017-09-28,10:00:00,28-Sep,0.0,0.0,1042.7143337002842,1042.7143337002842,0.0001198591107190395,0.873266106969933,0.03617279652439918
4332,2017-09-28,11:00:00,28-Sep,0.0,0.0,1042.6189343094777,1042.6189343094777,0.00011984814464158603,0.8731329423488106,0.03597450436307301
4333,2017-09-28,12:00:00,28-Sep,0.0,0.0,1042.5235378279892,1042.5235378279892,0.00011983717889855615,0.872999789911847,0.03593111859345757
4334,2017-09-28,13:00:00,28-Sep,0.0,0.0,1042.4281442559077,1042.4281442559077,0.00011982621348996007,0.8728666496586708,0.035704455759703546
4335,2017-09-28,14:00:00,28-Sep,0.0,0.0,1042.3327535933215,1042.3327535933215,0.00011981524841580797,0.8727335215889103,0.035533820067621666
4336,2017-09-28,15:00:00,28-Sep,0.0,0.0,1042.2373658403196,1042.2373658403196,0.00011980428367611007,0.8726004057021939,0.03549027853286977
4337,2017-09-28,16:00:00,28-Sep,0.0,0.0,1042.1419809969907,1042.1419809969907,0.00011979331927087656,0.87246730199815,0.03544667290918968
4338,2017-09-28,17:00:00,28-Sep,0.0,0.0,1042.0465990634239,1042.0465990634239,0.00011978235520011769,0.8723342104764069,0.03541016973820697
4339,2017-09-28,18:00:00,28-Sep,0.0,0.0,1041.9512200397073,1041.9512200397073,0.00011977139146384359,0.8722011311365931,0.03537960821118089
4340,2017-09-28,19:00:00,28-Sep,0.0,0.0,1041.8558439259302,1041.8558439259302,0.00011976042806206452,0.8720680639783367,0.0352582637157665
4341,2017-09-28,20:00:00,28-Sep,0.0,0.0,1041.7604707221813,1041.7604707221813,0.00011974946499479065,0.8719350090012663,0.03473234997092042
4342,2017-09-28,21:00:00,28-Sep,0.0,0.0,1041.6651004285495,1041.6651004285495,0.00011973850226203224,0.8718019662050099,0.034645509237337356
4343,2017-09-28,22:00:00,28-Sep,0.0,0.0,1041.5697330451233,1041.5697330451233,0.00011972753986379944,0.8716689355891961,0.03457405869550912
4344,2017-09-28,23:00:00,28-Sep,0.0,0.0,1041.4743685719918,1041.4743685719918,0.00011971657780010251,0.8715359171534531,0.03448698493854461
4345,2017-09-29,00:00:00,29-Sep,0.0,0.0,1041.3790070092437,1041.3790070092437,0.00011970561607095163,0.8714029108974092,0.034451749411950526
4346,2017-09-29,01:00:00,29-Sep,0.0,0.0,1041.283648356968,1041.283648356968,0.00011969465467635701,0.8712699168206924,0.03430661287653966
4347,2017-09-29,02:00:00,29-Sep,0.0,0.0,1041.188292615253,1041.188292615253,0.00011968369361632887,0.8711369349229314,0.03412750205929668
4348,2017-09-29,03:00:00,29-Sep,0.0,0.0,1041.0929397841883,1041.0929397841883,0.00011967273289087744,0.8710039652037541,0.033989405354502567
4349,2017-09-29,04:00:00,29-Sep,0.0,0.0,1040.9975898638622,1040.9975898638622,0.0001196617725000129,0.8708710076627889,0.03395498163948045
4350,2017-09-29,05:00:00,29-Sep,0.0,0.0,1040.9022428543637,1040.9022428543637,0.00011965081244374548,0.8707380622996641,0.033937245879933756
4351,2017-09-29,06:00:00,29-Sep,0.0,0.0,1040.8068987557822,1040.8068987557822,0.00011963985272208543,0.8706051291140077,0.03390598960254895
4352,2017-09-29,07:00:00,29-Sep,0.0,0.0,1040.7115575682058,1040.7115575682058,0.0001196288933350429,0.870472208105448,0.0337709798698784
4353,2017-09-29,08:00:00,29-Sep,0.0,0.0,1040.6162192917236,1040.6162192917236,0.00011961793428262815,0.8703392992736132,0.033563598099520864
4354,2017-09-29,09:00:00,29-Sep,0.0,0.0,1040.5208839264246,1040.5208839264246,0.00011960697556485139,0.8702064026181315,0.033554684921626964
4355,2017-09-29,10:00:00,29-Sep,0.0,0.0,1040.425551472398,1040.425551472398,0.00011959601718172285,0.8700735181386311,0.03327735899018737
4356,2017-09-29,11:00:00,29-Sep,0.0,0.0,1040.3302219297323,1040.3302219297323,0.00011958505913325275,0.8699406458347402,0.03315133053623772
4357,2017-09-29,12:00:00,29-Sep,0.0,0.0,1040.2348952985167,1040.2348952985167,0.0001195741014194513,0.8698077857060867,0.03301468406011761
4358,2017-09-29,13:00:00,29-Sep,0.0,0.0,1040.1395715788399,1040.1395715788399,0.00011956314404032874,0.869674937752299,0.032588079774699685
4359,2017-09-29,14:00:00,29-Sep,0.0,0.0,1040.044250770791,1040.044250770791,0.00011955218699589529,0.8695421019730051,0.032588079774699685
4360,2017-09-29,15:00:00,29-Sep,0.0,0.0,1039.948932874459,1039.948932874459,0.00011954123028616115,0.8694092783678331,0.0325679397830085
4361,2017-09-29,16:00:00,29-Sep,0.0,0.0,1039.8536178899326,1039.8536178899326,0.00011953027391113657,0.8692764669364111,0.03254095598509155
4362,2017-09-29,17:00:00,29-Sep,0.0,0.0,1039.7583058173007,1039.7583058173007,0.00011951931787083173,0.8691436676783673,0.032507047178599716
4363,2017-09-29,18:00:00,29-Sep,0.0,0.0,1039.6629966566527,1039.6629966566527,0.00011950836216525694,0.8690108805933296,0.03244392772577434
4364,2017-09-29,19:00:00,29-Sep,0.0,0.0,1039.5676904080774,1039.5676904080774,0.00011949740679442236,0.8688781056809262,0.03233105938549783
4365,2017-09-29,20:00:00,29-Sep,0.0,0.0,1039.4723870716637,1039.4723870716637,0.00011948645175833826,0.8687453429407851,0.03227174639094596
4366,2017-09-29,21:00:00,29-Sep,0.0,0.0,1039.3770866475006,1039.3770866475006,0.00011947549705701484,0.8686125923725344,0.03224459150637016
4367,2017-09-29,22:00:00,29-Sep,0.0,0.0,1039.2817891356772,1039.2817891356772,0.00011946454269046235,0.8684798539758021,0.03194299295960328
4368,2017-09-29,23:00:00,29-Sep,0.0,0.0,1039.1864945362825,1039.1864945362825,0.00011945358865869102,0.8683471277502162,0.029283732700397636
4369,2017-09-30,00:00:00,30-Sep,0.0,0.0,1039.0912028494056,1039.0912028494056,0.00011944263496171108,0.8682144136954046,0.028281043360025803
4370,2017-09-30,01:00:00,30-Sep,0.0,0.0,1038.995914075135,1038.995914075135,0.00011943168159953273,0.8680817118109956,0.027979673504634463
4371,2017-09-30,02:00:00,30-Sep,0.0,0.0,1038.9006282135606,1038.9006282135606,0.00011942072857216628,0.8679490220966168,0.02796145310921242
4372,2017-09-30,03:00:00,30-Sep,0.0,0.0,1038.8053452647707,1038.8053452647707,0.0001194097758796219,0.8678163445518966,0.027943673300380552
4373,2017-09-30,04:00:00,30-Sep,0.20000000298023224,48.619197899814615,1038.7100652288548,1087.3292631286695,0.0001249875582652646,0.8678996916967259,0.02795467148517215
4374,2017-09-30,05:00:00,30-Sep,0.0,0.0,1038.7699201895837,1038.7699201895837,0.00011940570379787157,0.8677670186765409,0.027940276988683226
4375,2017-09-30,06:00:00,30-Sep,0.0,0.0,1038.6746412366851,1038.6746412366851,0.00011939475156465143,0.8676343578255039,0.02792664059419607
4376,2017-09-30,07:00:00,30-Sep,0.9000000357627869,218.65303755277858,1038.5793651967829,1257.2324027495615,0.00014451777719978867,0.8684737825412754,0.031821347636820096
4377,2017-09-30,08:00:00,30-Sep,0.8249999880790709,228.38459305730748,1039.18213563615,1267.5667286934574,0.00014570569902792773,0.8692285539575892,0.03253121220490198
4378,2017-09-30,09:00:00,30-Sep,0.17500001192092896,49.52592747458119,1039.7239196567841,1089.2498471313654,0.00012520832773508424,0.8692838780351639,0.032542463136577146
4379,2017-09-30,10:00:00,30-Sep,0.3750000298023224,106.16369270837642,1039.7636245429103,1145.9273172512867,0.0001317233538997973,0.8695541854368682,0.032588079774699685
4380,2017-09-30,11:00:00,30-Sep,0.10000000149011612,28.350000422447906,1039.9576037487477,1068.3076041711956,0.0001228010350216904,0.8695288509392013,0.032588079774699685
4381,2017-09-30,12:00:00,30-Sep,0.0,0.0,1039.9394241177697,1039.9394241177697,0.00011954013726280473,0.8693960285484997,0.032565249985661425
4382,2017-09-30,13:00:00,30-Sep,0.0,0.0,1039.84410942373,1039.84410942373,0.00011952918092117134,0.869263218331511,0.0325382616943766
4383,2017-09-30,14:00:00,30-Sep,0.0,0.0,1039.748797641594,1039.748797641594,0.00011951822491425874,0.8691304202878634,0.032500750120118965
4384,2017-09-30,15:00:00,30-Sep,0.0,0.0,1039.6534887714506,1039.6534887714506,0.00011950726924207721,0.8689976344171848,0.0324367583030626
4385,2017-09-30,16:00:00,30-Sep,0.0,0.0,1039.5581828133884,1039.5581828133884,0.00011949631390463686,0.8688648607191034,0.032319346903866446
4386,2017-09-30,17:00:00,30-Sep,0.0,0.0,1039.462879767497,1039.462879767497,0.00011948535890194805,0.8687320991932471,0.03226903910598516
4387,2017-09-30,18:00:00,30-Sep,0.0,0.0,1039.367579633865,1039.367579633865,0.00011947440423402092,0.8685993498392443,0.032241879644950996
4388,2017-09-30,19:00:00,30-Sep,0.0,0.0,1039.2722824125815,1039.2722824125815,0.00011946344990086574,0.8684666126567225,0.03167769412018979
4389,2017-09-30,20:00:00,30-Sep,0.0,0.0,1039.1769881037358,1039.1769881037358,0.00011945249590249276,0.8683338876453102,0.029018458187777332
4390,2017-09-30,21:00:00,30-Sep,0.0,0.0,1039.0816967074163,1039.0816967074163,0.00011944154223891216,0.8682011748046351,0.028213026749575223
4391,2017-09-30,22:00:00,30-Sep,0.0,0.0,1038.9864082237127,1038.9864082237127,0.00011943058891013423,0.8680684741343254,0.027977856704367213
4392,2017-09-30,23:00:00,30-Sep,0.0,0.0,1038.8911226527136,1038.8911226527136,0.00011941963591616916,0.867935785634009,0.027959633446018366
4393,2017-10-01,00:00:00,01-Oct,0.0,0.0,1038.7958399945085,1038.7958399945085,0.00011940868325702724,0.8678031093033138,0.027942761993094985
4394,2017-10-01,01:00:00,01-Oct,0.0,0.0,1038.7005602491859,1038.7005602491859,0.00011939773093271864,0.8676704451418678,0.02793362745995013
4395,2017-10-01,02:00:00,01-Oct,0.0,0.0,1038.605283416835,1038.605283416835,0.00011938677894325363,0.867537793149299,0.027899997314367684
4396,2017-10-01,03:00:00,01-Oct,0.0,0.0,1038.5100094975448,1038.5100094975448,0.00011937582728864243,0.8674051533252354,0.02788666015288235
