,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
4449,2017-10-03,08:00:00,03-Oct,0.0,0.0,1058.915302317616,1058.915302317616,0.00012172139804788963,0.895998088528724,0.0005172711075349158,,NO,,,4446,4452
4450,2017-10-03,09:00:00,03-Oct,0.0,0.0,1058.819411410854,1058.819411410854,0.00012171037547110225,0.8958628547622354,0.0005172711075349158,,NO,,,4447,4453
4451,2017-10-03,10:00:00,03-Oct,0.0,0.0,1058.723523398496,1058.723523398496,0.00012169935322702407,0.8957276332426847,0.0005172711075349158,,NO,,,4448,4454
4452,2017-10-03,11:00:00,03-Oct,0.0,0.0,1058.627638280629,1058.627638280629,0.00012168833131566516,0.8955924239697021,0.0005172711075349158,,NO,,,4449,4455
4453,2017-10-03,12:00:00,03-Oct,0.0,0.0,1058.5317560573405,1058.5317560573405,0.00012167730973703552,0.895457226942918,0.0005172711075349158,,NO,,,4450,4456
4454,2017-10-03,13:00:00,03-Oct,0.0,0.0,1058.435876728718,1058.435876728718,0.00012166628849114525,0.8953220421619627,0.0005172711075349158,,NO,,,4451,4457
4455,2017-10-03,14:00:00,03-Oct,0.0,0.0,1058.3400002948488,1058.3400002948488,0.00012165526757800434,0.8951868696264664,0.0005172711075349158,,NO,,,4452,4458
4456,2017-10-03,15:00:00,03-Oct,0.0,0.0,1058.2441267558202,1058.2441267558202,0.00012164424699762286,0.8950517093360595,0.000494281280533364,,NO,,,4453,4459
4457,2017-10-03,16:00:00,03-Oct,0.0,0.0,1058.1482561117195,1058.1482561117195,0.00012163322675001086,0.894916561290372,0.000494281280533364,,NO,,,4454,4460
4458,2017-10-03,17:00:00,03-Oct,0.0,0.0,1058.0523883626345,1058.0523883626345,0.0001216222068351784,0.8947814254890344,0.000494281280533364,,NO,,,4455,4461
4459,2017-10-03,18:00:00,03-Oct,0.0,0.0,1057.9565235086523,1057.9565235086523,0.0001216111872531355,0.8946463019316768,0.000494281280533364,,NO,,,4456,4462
4460,2017-10-03,19:00:00,03-Oct,0.0,0.0,1057.8606615498607,1057.8606615498607,0.00012160016800389225,0.8945111906179296,0.000494281280533364,,NO,,,4457,4463
4461,2017-10-03,20:00:00,03-Oct,0.0,0.0,1057.764802486347,1057.764802486347,0.0001215891490874587,0.8943760915474229,0.000494281280533364,,NO,,,4458,4464
4462,2017-10-03,21:00:00,03-Oct,0.0,0.0,1057.6689463181986,1057.6689463181986,0.00012157813050384488,0.8942410047197867,0.000494281280533364,,NO,,,4459,4465
4463,2017-10-03,22:00:00,03-Oct,0.0,0.0,1057.5730930455027,1057.5730930455027,0.00012156711225306083,0.8941059301346514,0.000494281280533364,,NO,,,4460,4466
4464,2017-10-03,23:00:00,03-Oct,0.0,0.0,1057.4772426683471,1057.4772426683471,0.00012155609433511664,0.8939708677916473,0.0004253117995287085,,NO,,,4461,4467
4465,2017-10-04,00:00:00,04-Oct,0.0,0.0,1057.3813951868194,1057.3813951868194,0.00012154507675002234,0.8938358176904043,0.0004138168860279326,,NO,,,4462,4468
4466,2017-10-04,01:00:00,04-Oct,0.0,0.0,1057.285550601007,1057.285550601007,0.00012153405949778802,0.8937007798305527,0.0004138168860279326,,NO,,,4463,4469
4467,2017-10-04,02:00:00,04-Oct,0.0,0.0,1057.1897089109973,1057.1897089109973,0.00012152304257842373,0.8935657542117227,0.0004138168860279326,,NO,,,4464,4470
4468,2017-10-04,03:00:00,04-Oct,0.0,0.0,1057.0938701168777,1057.0938701168777,0.0001215120259919395,0.8934307408335442,0.0004138168860279326,,NO,,,4465,4471
4469,2017-10-04,04:00:00,04-Oct,0.0,0.0,1056.9980342187357,1056.9980342187357,0.00012150100973834539,0.8932957396956477,0.0004138168860279326,,NO,,,4466,4472
4470,2017-10-04,05:00:00,04-Oct,0.0,0.0,1056.9022012166593,1056.9022012166593,0.00012148999381765151,0.8931607507976629,0.0004138168860279326,,NO,,,4467,4473
4471,2017-10-04,06:00:00,04-Oct,0.0,0.0,1056.8063711107354,1056.8063711107354,0.00012147897822986786,0.89302577413922,0.0004138168860279326,,NO,,,4468,4474
4472,2017-10-04,07:00:00,04-Oct,0.0,0.0,1056.710543901052,1056.710543901052,0.00012146796297500454,0.8928908097199494,0.0004138168860279326,,NO,,,4469,4475
4473,2017-10-04,08:00:00,04-Oct,0.0,0.0,1056.6147195876965,1056.6147195876965,0.00012145694805307162,0.8927558575394808,0.0004138168860279326,,NO,,,4470,4476
4474,2017-10-04,09:00:00,04-Oct,0.0,0.0,1056.5188981707563,1056.5188981707563,0.00012144593346407912,0.8926209175974444,0.0004138168860279326,,NO,,,4471,4477
4475,2017-10-04,10:00:00,04-Oct,0.0,0.0,1056.423079650319,1056.423079650319,0.00012143491920803714,0.8924859898934704,0.00040433225303459174,,NO,,,4472,4478
4476,2017-10-04,11:00:00,04-Oct,0.0,0.0,1056.3272640264724,1056.3272640264724,0.00012142390528495574,0.8923510744271886,0.00040232197252715676,,NO,,,4473,4479
4477,2017-10-04,12:00:00,04-Oct,0.0,0.0,1056.2314512993041,1056.2314512993041,0.000121412891694845,0.8922161711982292,0.00040232197252715676,,NO,,,4474,4480
4478,2017-10-04,13:00:00,04-Oct,0.0,0.0,1056.1356414689014,1056.1356414689014,0.00012140187843771498,0.8920812802062221,0.00040232197252715676,,NO,,,4475,4481
4479,2017-10-04,14:00:00,04-Oct,0.0,0.0,1056.039834535352,1056.039834535352,0.00012139086551357571,0.8919464014507975,0.00040232197252715676,,NO,,,4476,4482
4480,2017-10-04,15:00:00,04-Oct,0.0,0.0,1055.9440304987434,1055.9440304987434,0.00012137985292243731,0.8918115349315853,0.00040232197252715676,,NO,,,4477,4483
4481,2017-10-04,16:00:00,04-Oct,0.0,0.0,1055.8482293591635,1055.8482293591635,0.00012136884066430985,0.8916766806482153,0.00040232197252715676,,NO,,,4478,4484
4482,2017-10-04,17:00:00,04-Oct,0.0,0.0,1055.7524311166997,1055.7524311166997,0.00012135782873920336,0.8915418386003178,0.00040232197252715676,,NO,,,4479,4485
4483,2017-10-04,18:00:00,04-Oct,0.0,0.0,1055.6566357714396,1055.6566357714396,0.00012134681714712794,0.8914070087875224,0.00040232197252715676,,NO,,,4480,4486
4484,2017-10-04,19:00:00,04-Oct,0.0,0.0,1055.5608433234706,1055.5608433234706,0.00012133580588809365,0.8912721912094593,0.00040232197252715676,,NO,,,4481,4487
4485,2017-10-04,20:00:00,04-Oct,0.0,0.0,1055.465053772881,1055.465053772881,0.00012132479496211058,0.8911373858657585,0.00039082705902638085,,NO,,,4482,4488
4486,2017-10-04,21:00:00,04-Oct,0.0,0.0,1055.369267119758,1055.369267119758,0.0001213137843691888,0.8910025927560499,0.000367837232024829,,NO,,,4483,4489
4487,2017-10-04,22:00:00,04-Oct,0.0,0.0,1055.2734833641894,1055.2734833641894,0.0001213027741093384,0.8908678118799632,0.000367837232024829,,NO,,,4484,4490
4488,2017-10-04,23:00:00,04-Oct,0.0,0.0,1055.177702506263,1055.177702506263,0.00012129176418256945,0.8907330432371285,0.0003563423185240531,,NO,,,4485,4491
4489,2017-10-05,00:00:00,05-Oct,0.0,0.0,1055.081924546066,1055.081924546066,0.000121280754588892,0.8905982868271758,0.0003563423185240531,,NO,,,4486,4492
4490,2017-10-05,01:00:00,05-Oct,0.0,0.0,1054.9861494836862,1054.9861494836862,0.00012126974532831614,0.8904635426497347,0.0003563423185240531,,NO,,,4487,4493
4491,2017-10-05,02:00:00,05-Oct,0.0,0.0,1054.8903773192117,1054.8903773192117,0.00012125873640085197,0.8903288107044351,0.0003563423185240531,,NO,,,4488,4494
4492,2017-10-05,03:00:00,05-Oct,2.0500001907348637,6.355000591278078,1054.7946080527297,1061.1496086440077,0.00012197822962745074,0.8924710573119227,0.00040232197252715676,,NO,,,4489,4495
4493,2017-10-05,04:00:00,05-Oct,5.349999904632568,18.724999666213993,1056.3166596611557,1075.0416593273696,0.00012357510883698715,0.8982781959579527,0.0006468156443634325,,NO,,,4490,4496
4494,2017-10-05,05:00:00,05-Oct,2.4749999046325684,13.926756891265779,1060.435259547331,1074.3620164385968,0.00012349698447480852,0.900890976964385,0.0007241795505488821,,NO,,,4491,4497
4495,2017-10-05,06:00:00,05-Oct,0.0,0.0,1062.284848354866,1062.284848354866,0.00012210872445024036,0.9007553005879195,0.0007126846370481062,,NO,,,4492,4498
4496,2017-10-05,07:00:00,05-Oct,0.0,0.0,1062.1888558513353,1062.1888558513353,0.00012209769019499227,0.9006196364717377,0.0007126846370481062,,NO,,,4493,4499
4497,2017-10-05,08:00:00,05-Oct,0.0,0.0,1062.0928662391445,1062.0928662391445,0.0001220866562721012,0.9004839846154702,0.0007011897235473303,,NO,,,4494,4500
4498,2017-10-05,09:00:00,05-Oct,0.0,0.0,1061.9968795183809,1061.9968795183809,0.0001220756226815772,0.9003483450187477,0.0007011897235473303,,NO,,,4495,4501
4499,2017-10-05,10:00:00,05-Oct,0.0,0.0,1061.9008956891316,1061.9008956891316,0.00012206458942343027,0.900212717681201,0.0006896948100465544,,NO,,,4496,4502
4500,2017-10-05,11:00:00,05-Oct,0.0,0.0,1061.8049147514835,1061.8049147514835,0.00012205355649767038,0.9000771026024607,0.0006896948100465544,,NO,,,4497,4503
4501,2017-10-05,12:00:00,05-Oct,0.0,0.0,1061.7089367055235,1061.7089367055235,0.00012204252390430755,0.8999414997821574,0.0006896948100465544,,NO,,,4498,4504
4502,2017-10-05,13:00:00,05-Oct,0.0,0.0,1061.6129615513394,1061.6129615513394,0.00012203149164335184,0.8998059092199219,0.0006781998965457785,,NO,,,4499,4505
4503,2017-10-05,14:00:00,05-Oct,0.0,0.0,1061.5169892890178,1061.5169892890178,0.00012202045971481324,0.8996703309153846,0.0006667049830450027,,NO,,,4500,4506
4504,2017-10-05,15:00:00,05-Oct,0.0,0.0,1061.421019918646,1061.421019918646,0.00012200942811870176,0.8995347648681765,0.0006667049830450027,,NO,,,4501,4507
4505,2017-10-05,16:00:00,05-Oct,0.0,0.0,1061.3250534403112,1061.3250534403112,0.00012199839685502744,0.899399211077928,0.0006667049830450027,,NO,,,4502,4508
4506,2017-10-05,17:00:00,05-Oct,0.0,0.0,1061.2290898541007,1061.2290898541007,0.0001219873659238003,0.8992636695442696,0.0006667049830450027,,NO,,,4503,4509
4507,2017-10-05,18:00:00,05-Oct,0.0,0.0,1061.1331291601014,1061.1331291601014,0.00012197633532503033,0.8991281402668322,0.0006667049830450027,,NO,,,4504,4510
4508,2017-10-05,19:00:00,05-Oct,0.0,0.0,1061.0371713584007,1061.0371713584007,0.00012196530505872759,0.8989926232452462,0.0006667049830450027,,NO,,,4505,4511
4509,2017-10-05,20:00:00,05-Oct,0.0,0.0,1060.9412164490855,1060.9412164490855,0.00012195427512490206,0.8988571184791423,0.0006667049830450027,,NO,,,4506,4512
4510,2017-10-05,21:00:00,05-Oct,0.0,0.0,1060.8452644322433,1060.8452644322433,0.00012194324552356381,0.8987216259681509,0.0006667049830450027,,NO,,,4507,4513
4511,2017-10-05,22:00:00,05-Oct,0.0,0.0,1060.749315307961,1060.749315307961,0.00012193221625472281,0.8985861457119028,0.0006552100695442266,,NO,,,4508,4514
4512,2017-10-05,23:00:00,05-Oct,0.0,0.0,1060.6533690763265,1060.6533690763265,0.00012192118731838917,0.8984506777100283,0.0006552100695442266,,NO,,,4509,4515
4513,2017-10-06,00:00:00,06-Oct,0.0,0.0,1060.5574257374262,1060.5574257374262,0.00012191015871457282,0.8983152219621581,0.0006552100695442266,,NO,,,4510,4516
4514,2017-10-06,01:00:00,06-Oct,0.0,0.0,1060.4614852913478,1060.4614852913478,0.00012189913044328384,0.8981797784679226,0.000620725329041899,,NO,,,4511,4517
4515,2017-10-06,02:00:00,06-Oct,0.0,0.0,1060.365547738178,1060.365547738178,0.00012188810250453222,0.8980443472269524,0.0006123733267520364,,NO,,,4512,4518
4516,2017-10-06,03:00:00,06-Oct,0.0,0.0,1060.2696130780048,1060.2696130780048,0.00012187707489832804,0.897908928238878,0.0005977355020403473,,NO,,,4513,4519
4517,2017-10-06,04:00:00,06-Oct,0.0,0.0,1060.173681310915,1060.173681310915,0.00012186604762468131,0.8977735215033299,0.0005977355020403473,,NO,,,4514,4520
4518,2017-10-06,05:00:00,06-Oct,0.0,0.0,1060.077752436996,1060.077752436996,0.00012185502068360204,0.8976381270199385,0.0005862405885395713,,NO,,,4515,4521
4519,2017-10-06,06:00:00,06-Oct,0.0,0.0,1059.9818264563348,1059.9818264563348,0.00012184399407510028,0.8975027447883344,0.0005812951644350059,,NO,,,4516,4522
4520,2017-10-06,07:00:00,06-Oct,0.0,0.0,1059.8859033690192,1059.8859033690192,0.00012183296779918607,0.8973673748081479,0.0005747456750387954,,NO,,,4517,4523
4521,2017-10-06,08:00:00,06-Oct,0.0,0.0,1059.789983175136,1059.789983175136,0.00012182194185586943,0.8972320170790096,0.0005632507615380193,,NO,,,4518,4524
4522,2017-10-06,09:00:00,06-Oct,0.0,0.0,1059.6940658747726,1059.6940658747726,0.00012181091624516036,0.8970966716005497,0.0005632507615380193,,NO,,,4519,4525
4523,2017-10-06,10:00:00,06-Oct,0.0,0.0,1059.5981514680163,1059.5981514680163,0.00012179989096706895,0.896961338372399,0.0005632507615380193,,NO,,,4520,4526
4524,2017-10-06,11:00:00,06-Oct,0.0,0.0,1059.5022399549548,1059.5022399549548,0.00012178886602160524,0.8968260173941877,0.0005632507615380193,,NO,,,4521,4527
4525,2017-10-06,12:00:00,06-Oct,0.07500000298023224,0.3675000146031379,1059.4063313356748,1059.773831350278,0.00012182008521757319,0.8967739950646254,0.0005632507615380193,,NO,,,4522,4528
4526,2017-10-06,13:00:00,06-Oct,1.100000023841858,5.390000116825102,1059.3694590168675,1064.7594591336926,0.00012239317881874734,0.8978602248764638,0.0005977355020403473,,NO,,,4523,4529
4527,2017-10-06,14:00:00,06-Oct,0.0,0.0,1060.1391780902334,1060.1391780902334,0.00012186208150930897,0.8977248225477105,0.0005862405885395713,,NO,,,4524,4530
4528,2017-10-06,15:00:00,06-Oct,0.0,0.0,1060.0432502569267,1060.0432502569267,0.0001218510546878472,0.8975894324709811,0.0005862405885395713,,NO,,,4525,4531
4529,2017-10-06,16:00:00,06-Oct,0.0,0.0,1059.9473253169099,1059.9473253169099,0.0001218400281989666,0.897454054645906,0.0005747456750387954,,NO,,,4526,4532
4530,2017-10-06,17:00:00,06-Oct,0.0,0.0,1059.8514032702694,1059.8514032702694,0.0001218290020426771,0.8973186890721158,0.0005747456750387954,,NO,,,4527,4533
4531,2017-10-06,18:00:00,06-Oct,0.0,0.0,1059.755484117093,1059.755484117093,0.00012181797621898879,0.8971833357492405,0.0005632507615380193,,NO,,,4528,4534
4532,2017-10-06,19:00:00,06-Oct,0.0,0.0,1059.6595678574677,1059.6595678574677,0.00012180695072791169,0.897047994676911,0.0005632507615380193,,NO,,,4529,4535
4533,2017-10-06,20:00:00,06-Oct,0.0,0.0,1059.563654491481,1059.563654491481,0.00012179592556945583,0.8969126658547575,0.0005632507615380193,,NO,,,4530,4536
4534,2017-10-06,21:00:00,06-Oct,0.0,0.0,1059.4677440192202,1059.4677440192202,0.00012178490074363126,0.8967773492824106,0.0005632507615380193,,NO,,,4531,4537
4535,2017-10-06,22:00:00,06-Oct,0.02500000037252903,0.12250000182539221,1059.3718364407725,1059.4943364425978,0.0001217879575196963,0.8966698070918375,0.0005589169441820233,,NO,,,4532,4538
4536,2017-10-06,23:00:00,06-Oct,0.0,0.0,1059.2956102288067,1059.2956102288067,0.00012176511411331763,0.8965345125046353,0.0005402609345364676,,NO,,,4533,4539
4537,2017-10-07,00:00:00,07-Oct,0.0,0.0,1059.1997078444224,1059.1997078444224,0.00012175409021718747,0.8963992301662066,0.0005172711075349158,,NO,,,4534,4540
4538,2017-10-07,01:00:00,07-Oct,0.0,0.0,1059.103808354095,1059.103808354095,0.00012174306665372665,0.8962639600761817,0.0005172711075349158,,NO,,,4535,4541
4539,2017-10-07,02:00:00,07-Oct,0.0,0.0,1059.0079117579123,1059.0079117579123,0.00012173204342294526,0.8961287022341912,0.0005172711075349158,,NO,,,4536,4542
4540,2017-10-07,03:00:00,07-Oct,0.0,0.0,1058.9120180559617,1058.9120180559617,0.00012172102052485334,0.895993456639865,0.0005172711075349158,,NO,,,4537,4543
4541,2017-10-07,04:00:00,07-Oct,0.0,0.0,1058.8161272483303,1058.8161272483303,0.00012170999795946093,0.8958582232928337,0.0005172711075349158,,NO,,,4538,4544
4542,2017-10-07,05:00:00,07-Oct,0.0,0.0,1058.7202393351056,1058.7202393351056,0.00012169897572677805,0.8957230021927277,0.0005172711075349158,,NO,,,4539,4545
4543,2017-10-07,06:00:00,07-Oct,0.0,0.0,1058.624354316375,1058.624354316375,0.00012168795382681476,0.8955877933391773,0.0005172711075349158,,NO,,,4540,4546
4544,2017-10-07,07:00:00,07-Oct,0.0,0.0,1058.528472192226,1058.528472192226,0.00012167693225958113,0.8954525967318125,0.0005172711075349158,,NO,,,4541,4547
4545,2017-10-07,08:00:00,07-Oct,0.0,0.0,1058.4325929627457,1058.4325929627457,0.00012166591102508716,0.895317412370264,0.0005172711075349158,,NO,,,4542,4548
4546,2017-10-07,09:00:00,07-Oct,0.0,0.0,1058.3367166280218,1058.3367166280218,0.00012165489012334292,0.8951822402541617,0.0005172711075349158,,NO,,,4543,4549
4547,2017-10-07,10:00:00,07-Oct,0.0,0.0,1058.2408431881415,1058.2408431881415,0.00012164386955435848,0.8950470803831362,0.000494281280533364,,NO,,,4544,4550
4548,2017-10-07,11:00:00,07-Oct,0.0,0.0,1058.1449726431922,1058.1449726431922,0.00012163284931814383,0.8949119327568176,0.000494281280533364,,NO,,,4545,4551
4549,2017-10-07,12:00:00,07-Oct,0.0,0.0,1058.0491049932616,1058.0491049932616,0.00012162182941470908,0.8947767973748361,0.000494281280533364,,NO,,,4546,4552
4550,2017-10-07,13:00:00,07-Oct,0.0,0.0,1057.9532402384368,1057.9532402384368,0.00012161080984406424,0.894641674236822,0.000494281280533364,,NO,,,4547,4553
4551,2017-10-07,14:00:00,07-Oct,0.0,0.0,1057.8573783788056,1057.8573783788056,0.0001215997906062194,0.8945065633424054,0.000494281280533364,,NO,,,4548,4554
4552,2017-10-07,15:00:00,07-Oct,0.0,0.0,1057.761519414455,1057.761519414455,0.00012158877170118455,0.8943714646912166,0.000494281280533364,,NO,,,4549,4555
4553,2017-10-07,16:00:00,07-Oct,0.0,0.0,1057.665663345473,1057.665663345473,0.00012157775312896981,0.894236378282886,0.000494281280533364,,NO,,,4550,4556
4554,2017-10-07,17:00:00,07-Oct,0.0,0.0,1057.5698101719463,1057.5698101719463,0.00012156673488958519,0.8941013041170436,0.0004863776311416579,,NO,,,4551,4557
4555,2017-10-07,18:00:00,07-Oct,0.0,0.0,1057.4739598939632,1057.4739598939632,0.00012155571698304077,0.8939662421933194,0.0004253117995287085,,NO,,,4552,4558
4556,2017-10-07,19:00:00,07-Oct,0.15000000596046448,0.5550000220537185,1057.3781125116109,1057.9331125336646,0.00012160849618181098,0.8939977882993305,0.00042760235405627666,,NO,,,4553,4559
4557,2017-10-07,20:00:00,07-Oct,0.0,0.0,1057.4004998849014,1057.4004998849014,0.00012154727281854145,0.8938627357580115,0.00042249455605634955,,NO,,,4554,4560
4558,2017-10-07,21:00:00,07-Oct,0.0,0.0,1057.3046547218894,1057.3046547218894,0.00012153625549995855,0.8937276954581574,0.0004138168860279326,,NO,,,4555,4561
4559,2017-10-07,22:00:00,07-Oct,0.0,0.0,1057.2088124546628,1057.2088124546628,0.00012152523851424367,0.8935926673993987,0.0004138168860279326,,NO,,,4556,4562
4560,2017-10-07,23:00:00,07-Oct,0.0,0.0,1057.112973083309,1057.112973083309,0.00012151422186140687,0.8934576515813654,0.0004138168860279326,,NO,,,4557,4563
4561,2017-10-08,00:00:00,08-Oct,0.0,0.0,1057.0171366079157,1057.0171366079157,0.00012150320554145822,0.8933226480036874,0.0004138168860279326,,NO,,,4558,4564
4562,2017-10-08,01:00:00,08-Oct,0.0,0.0,1056.92130302857,1056.92130302857,0.00012149218955440773,0.8931876566659952,0.0004138168860279326,,NO,,,4559,4565
4563,2017-10-08,02:00:00,08-Oct,0.0,0.0,1056.8254723453597,1056.8254723453597,0.0001214811739002655,0.8930526775679187,0.0004138168860279326,,NO,,,4560,4566
4564,2017-10-08,03:00:00,08-Oct,0.0,0.0,1056.7296445583722,1056.7296445583722,0.00012147015857904158,0.8929177107090879,0.0004138168860279326,,NO,,,4561,4567
4565,2017-10-08,04:00:00,08-Oct,0.0,0.0,1056.6338196676952,1056.6338196676952,0.00012145914359074604,0.892782756089133,0.0004138168860279326,,NO,,,4562,4568
4566,2017-10-08,05:00:00,08-Oct,0.0,0.0,1056.5379976734162,1056.5379976734162,0.00012144812893538894,0.8926478137076841,0.0004138168860279326,,NO,,,4563,4569
4567,2017-10-08,06:00:00,08-Oct,0.0,0.0,1056.4421785756226,1056.4421785756226,0.00012143711461298036,0.8925128835643712,0.0004138168860279326,,NO,,,4564,4570
4568,2017-10-08,07:00:00,08-Oct,0.0,0.0,1056.3463623744021,1056.3463623744021,0.00012142610062353033,0.8923779656588243,0.00040232197252715676,,NO,,,4565,4571
4569,2017-10-08,08:00:00,08-Oct,0.0,0.0,1056.2505490698425,1056.2505490698425,0.00012141508696704896,0.8922430599906735,0.00040232197252715676,,NO,,,4566,4572
4570,2017-10-08,09:00:00,08-Oct,0.0,0.0,1056.154738662031,1056.154738662031,0.00012140407364354629,0.8921081665595489,0.00040232197252715676,,NO,,,4567,4573
4571,2017-10-08,10:00:00,08-Oct,0.0,0.0,1056.0589311510553,1056.0589311510553,0.0001213930606530324,0.8919732853650805,0.00040232197252715676,,NO,,,4568,4574
4572,2017-10-08,11:00:00,08-Oct,0.0,0.0,1055.963126537003,1055.963126537003,0.00012138204799551733,0.8918384164068981,0.00040232197252715676,,NO,,,4569,4575
4573,2017-10-08,12:00:00,08-Oct,0.05000000074505806,0.1750000026077032,1055.8673248199618,1056.0423248225695,0.0001213911517699373,0.8917590928897942,0.00040232197252715676,,NO,,,4570,4576
4574,2017-10-08,13:00:00,08-Oct,1.2999999523162842,4.5499998331069955,1055.8109760925104,1060.3609759256174,0.00012188757697863294,0.8930681066242041,0.0004138168860279326,,NO,,,4571,4577
4575,2017-10-08,14:00:00,08-Oct,1.100000023841858,3.9600000858306883,1056.740598638845,1060.7005987246757,0.00012192661632561363,0.8941548548388126,0.000494281280533364,,NO,,,4572,4578
4576,2017-10-08,15:00:00,08-Oct,0.4000000059604645,1.7200000256299972,1057.5119608331602,1059.2319608587902,0.00012175779767329044,0.8944640128320555,0.000494281280533364,,NO,,,4573,4579
4577,2017-10-08,16:00:00,08-Oct,0.30000001192092896,1.2900000512599945,1057.7313293258426,1059.0213293771026,0.00012173358576666505,0.8946620866229283,0.000494281280533364,,NO,,,4574,4580
4578,2017-10-08,17:00:00,08-Oct,0.4000000059604645,1.7200000256299972,1057.8718601285427,1059.5918601541728,0.00012179916778598456,0.8949711986493794,0.000494281280533364,,NO,,,4575,4581
4579,2017-10-08,18:00:00,08-Oct,0.10000000149011612,0.4300000064074993,1058.0911462657689,1058.5211462721763,0.00012167609015140829,0.8949471140904571,0.000494281280533364,,NO,,,4576,4582
4580,2017-10-08,19:00:00,08-Oct,0.0,0.0,1058.0740616071191,1058.0740616071191,0.00012162469815588472,0.8948119755209853,0.000494281280533364,,NO,,,4577,4583
4581,2017-10-08,20:00:00,08-Oct,0.0,0.0,1057.9781960986131,1057.9781960986131,0.00012161367849860488,0.8946768491955773,0.000494281280533364,,NO,,,4578,4584
4582,2017-10-08,21:00:00,08-Oct,0.0,0.0,1057.8823334852777,1057.8823334852777,0.0001216026591741224,0.8945417351138631,0.000494281280533364,,NO,,,4579,4585
4583,2017-10-08,22:00:00,08-Oct,0.0,0.0,1057.7864737672003,1057.7864737672003,0.0001215916401824473,0.894406633275473,0.000494281280533364,,NO,,,4580,4586
4584,2017-10-08,23:00:00,08-Oct,0.0,0.0,1057.6906169444685,1057.6906169444685,0.00012158062152358969,0.8942715436800373,0.000494281280533364,,NO,,,4581,4587
4585,2017-10-09,00:00:00,09-Oct,0.0,0.0,1057.5947630171697,1057.5947630171697,0.0001215696031975596,0.8941364663271859,0.000494281280533364,,NO,,,4582,4588
4586,2017-10-09,01:00:00,09-Oct,0.0,0.0,1057.4989119853915,1057.4989119853915,0.00012155858520436709,0.8940014012165491,0.0004298801501702226,,NO,,,4583,4589
4587,2017-10-09,02:00:00,09-Oct,0.0,0.0,1057.403063849221,1057.403063849221,0.0001215475675440222,0.8938663483477574,0.00042479445154376124,,NO,,,4584,4590
4588,2017-10-09,03:00:00,09-Oct,0.0,0.0,1057.3072186087463,1057.3072186087463,0.00012153655021653501,0.8937313077204405,0.0004138168860279326,,NO,,,4585,4591
4589,2017-10-09,04:00:00,09-Oct,0.0,0.0,1057.2113762640543,1057.2113762640543,0.00012152553322191554,0.8935962793342288,0.0004138168860279326,,NO,,,4586,4592
4590,2017-10-09,05:00:00,09-Oct,0.0,0.0,1057.1155368152326,1057.1155368152326,0.00012151451656017388,0.8934612631887524,0.0004138168860279326,,NO,,,4587,4593
4591,2017-10-09,06:00:00,09-Oct,0.0,0.0,1057.0197002623693,1057.0197002623693,0.0001215035002313201,0.8933262592836414,0.0004138168860279326,,NO,,,4588,4594
4592,2017-10-09,07:00:00,09-Oct,0.0,0.0,1056.9238666055512,1056.9238666055512,0.00012149248423536424,0.8931912676185257,0.0004138168860279326,,NO,,,4589,4595
4593,2017-10-09,08:00:00,09-Oct,0.0,0.0,1056.828035844866,1056.828035844866,0.00012148146857231634,0.8930562881930358,0.0004138168860279326,,NO,,,4590,4596
4594,2017-10-09,09:00:00,09-Oct,0.0,0.0,1056.7322079804014,1056.7322079804014,0.0001214704532421865,0.8929213210068017,0.0004138168860279326,,NO,,,4591,4597
4595,2017-10-09,10:00:00,09-Oct,0.25,0.9,1056.636383012245,1057.536383012245,0.00012156289246649175,0.8930640288880959,0.0004138168860279326,,NO,,,4592,4598
4596,2017-10-09,11:00:00,09-Oct,1.3250000476837158,4.770000171661377,1056.737703598792,1061.5077037704534,0.00012201939235248617,0.894400674044721,0.000494281280533364,,NO,,,4593,4599
4597,2017-10-09,12:00:00,09-Oct,1.9749999046325684,8.492499589920044,1057.686388645651,1066.178888235571,0.00012255634096621312,0.8964589446550518,0.0005402609345364676,,NO,,,4594,4600
4598,2017-10-09,13:00:00,09-Oct,2.3500001430511475,11.045000672340393,1059.1461397157282,1070.1911403880686,0.00012301754588057572,0.8989333697470538,0.0006667049830450027,,NO,,,4595,4601
4599,2017-10-09,14:00:00,09-Oct,2.9249999523162837,16.96499972343445,1060.8992592813336,1077.864259004768,0.00012389956422837728,0.9020457034956308,0.0007931490315535376,,NO,,,4596,4602
4600,2017-10-09,15:00:00,09-Oct,8.65000057220459,59.68500394821167,1063.1015959504166,1122.7865998986283,0.00012906334845665018,0.9115134115060523,0.0015713960294949391,,NO,,,4597,4603
4601,2017-10-09,16:00:00,09-Oct,1.6250001192092896,22.21433623734461,1069.7824835798283,1091.996819817173,0.00012552408986920774,0.9131794959671317,0.0016624792100291567,,NO,,,4598,4604
4602,2017-10-09,17:00:00,09-Oct,0.17500001192092896,2.5309793027477845,1070.9552783685333,1073.486257671281,0.00012339631676203013,0.9132368333902319,0.0016667624576125065,,NO,,,4599,4605
4603,2017-10-09,18:00:00,09-Oct,1.7000000476837158,24.65000069141388,1070.9956242447329,1095.6456249361468,0.0001259435168614457,0.9149857850751805,0.0018484018390563146,,NO,,,4600,4606
