,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
4338,2017-09-28,17:00:00,28-Sep,0.0,0.0,1017.2255210458005,1017.2255210458005,0.00011692919375203178,0.8379768279958507,0.17109489549693901
4339,2017-09-28,18:00:00,28-Sep,0.0,0.0,1017.130905363744,1017.130905363744,0.00011691831776122122,0.8378469187379286,0.17096825917629785
4340,2017-09-28,19:00:00,28-Sep,0.0,0.0,1017.0362926151063,1017.0362926151063,0.0001169074421076046,0.8377170215640661,0.17092813738738946
4341,2017-09-28,20:00:00,28-Sep,0.0,0.0,1016.9416827999788,1016.9416827999788,0.00011689656679119246,0.8375871364738885,0.17088568594544246
4342,2017-09-28,21:00:00,28-Sep,0.0,0.0,1016.8470759184524,1016.8470759184524,0.00011688569181199523,0.8374572634670212,0.17084047196300667
4343,2017-09-28,22:00:00,28-Sep,0.0,0.0,1016.7524719706181,1016.7524719706181,0.00011687481717002335,0.8373274025430893,0.17079354285367562
4344,2017-09-28,23:00:00,28-Sep,0.0,0.0,1016.6578709565667,1016.6578709565667,0.00011686394286528728,0.8371975537017183,0.17073818733509136
4345,2017-09-29,00:00:00,29-Sep,0.0,0.0,1016.5632728763894,1016.5632728763894,0.0001168530688977975,0.8370677169425335,0.17068283696723216
4346,2017-09-29,01:00:00,29-Sep,0.0,0.0,1016.468677730177,1016.468677730177,0.00011684219526756445,0.8369378922651598,0.17061847641155506
4347,2017-09-29,02:00:00,29-Sep,0.0,0.0,1016.3740855180206,1016.3740855180206,0.00011683132197459861,0.8368080796692229,0.1705529511750182
4348,2017-09-29,03:00:00,29-Sep,0.0,0.0,1016.2794962400112,1016.2794962400112,0.00011682044901891041,0.8366782791543479,0.17047514677706577
4349,2017-09-29,04:00:00,29-Sep,0.0,0.0,1016.18490989624,1016.18490989624,0.00011680957640051037,0.8365484907201599,0.17038931437688284
4350,2017-09-29,05:00:00,29-Sep,0.0,0.0,1016.090326486798,1016.090326486798,0.00011679870411940893,0.8364187143662843,0.170276903943776
4351,2017-09-29,06:00:00,29-Sep,0.0,0.0,1015.995746011776,1015.995746011776,0.00011678783217561652,0.8362889500923463,0.17011000521724104
4352,2017-09-29,07:00:00,29-Sep,0.0,0.0,1015.9011684712651,1015.9011684712651,0.00011677696056914364,0.8361591978979709,0.1699481182169737
4353,2017-09-29,08:00:00,29-Sep,0.0,0.0,1015.8065938653565,1015.8065938653565,0.00011676608930000074,0.8360294577827835,0.16987212641263286
4354,2017-09-29,09:00:00,29-Sep,0.0,0.0,1015.7120221941414,1015.7120221941414,0.00011675521836819832,0.8358997297464092,0.16979614168313398
4355,2017-09-29,10:00:00,29-Sep,0.0,0.0,1015.6174534577106,1015.6174534577106,0.00011674434777374683,0.8357700137884733,0.16971207563157187
4356,2017-09-29,11:00:00,29-Sep,0.0,0.0,1015.5228876561553,1015.5228876561553,0.00011673347751665673,0.8356403099086007,0.16962581369484625
4357,2017-09-29,12:00:00,29-Sep,0.0,0.0,1015.4283247895667,1015.4283247895667,0.00011672260759693853,0.8355106181064167,0.1695606441023262
4358,2017-09-29,13:00:00,29-Sep,0.0,0.0,1015.3337648580357,1015.3337648580357,0.00011671173801460264,0.8353809383815465,0.1695148987170383
4359,2017-09-29,14:00:00,29-Sep,0.0,0.0,1015.2392078616535,1015.2392078616535,0.00011670086876965958,0.835251270733615,0.16937418096051715
4360,2017-09-29,15:00:00,29-Sep,0.0,0.0,1015.1446538005114,1015.1446538005114,0.00011668999986211982,0.8351216151622476,0.1689617765765952
4361,2017-09-29,16:00:00,29-Sep,0.0,0.0,1015.0501026747002,1015.0501026747002,0.00011667913129199381,0.8349919716670691,0.16854985406865375
4362,2017-09-29,17:00:00,29-Sep,0.0,0.0,1014.9555544843113,1014.9555544843113,0.00011666826305929206,0.8348623402477047,0.16849885412486623
4363,2017-09-29,18:00:00,29-Sep,0.0,0.0,1014.8610092294356,1014.8610092294356,0.00011665739516402501,0.8347327209037795,0.1684478589318307
4364,2017-09-29,19:00:00,29-Sep,0.0,0.0,1014.7664669101647,1014.7664669101647,0.0001166465276062032,0.8346031136349186,0.1681296055821258
4365,2017-09-29,20:00:00,29-Sep,0.0,0.0,1014.6719275265892,1014.6719275265892,0.00011663566038583702,0.8344735184407469,0.16772095772408754
4366,2017-09-29,21:00:00,29-Sep,0.0,0.0,1014.5773910788007,1014.5773910788007,0.00011662479350293704,0.8343439353208896,0.16748232105321262
4367,2017-09-29,22:00:00,29-Sep,0.0,0.0,1014.48285756689,1014.48285756689,0.00011661392695751364,0.8342143642749716,0.1674158042136233
4368,2017-09-29,23:00:00,29-Sep,0.0,0.0,1014.3883269909487,1014.3883269909487,0.00011660306074957741,0.8340848053026181,0.16729794548874502
4369,2017-09-30,00:00:00,30-Sep,0.0,0.0,1014.2937993510678,1014.2937993510678,0.00011659219487913878,0.8339552584034539,0.16702630643306973
4370,2017-09-30,01:00:00,30-Sep,0.0,0.0,1014.1992746473385,1014.1992746473385,0.00011658132934620822,0.833825723577104,0.1667560618404325
4371,2017-09-30,02:00:00,30-Sep,0.0,0.0,1014.1047528798521,1014.1047528798521,0.00011657046415079627,0.8336962008231936,0.16666878644262828
4372,2017-09-30,03:00:00,30-Sep,0.0,0.0,1014.0102340486997,1014.0102340486997,0.00011655959929291334,0.8335666901413474,0.16658151917925737
4373,2017-09-30,04:00:00,30-Sep,0.20000000298023224,289.8351895388707,1013.9157181539726,1303.7509076928434,0.00014986503910487307,0.8336223956407993,0.1666190548205078
4374,2017-09-30,05:00:00,30-Sep,0.0,0.0,1013.9563723168199,1013.9563723168199,0.00011655340793342374,0.8334928918382415,0.1661370348568558
4375,2017-09-30,06:00:00,30-Sep,0.0,0.0,1013.8618580955018,1013.8618580955018,0.0001165425436054373,0.8333634001071591,0.1648823506839375
4376,2017-09-30,07:00:00,30-Sep,0.9000000357627869,1290.9546600953502,1013.7673468107522,2304.7220069061023,0.000264925801127203,0.834069038129678,0.16726488425767166
4377,2017-09-30,08:00:00,30-Sep,0.8249999880790709,1200.4746926482894,1014.2822950487894,2214.756987697079,0.0002545843999881693,0.8347028332115917,0.1684361004350944
4378,2017-09-30,09:00:00,30-Sep,0.17500001192092896,256.4292422214979,1014.7446664624981,1271.173908683996,0.00014612034124765745,0.8347349217185969,0.16844872478235154
4379,2017-09-30,10:00:00,30-Sep,0.3750000298023224,549.532424139435,1014.7680721990264,1564.3004963384615,0.0001798149889463143,0.8349517939702495,0.16853404725045062
4380,2017-09-30,11:00:00,30-Sep,0.10000000149011612,146.61619659028108,1014.9262519494044,1161.5424485396854,0.00013351829973443134,0.8349145514006796,0.16851939517795242
4381,2017-09-30,12:00:00,30-Sep,0.0,0.0,1014.8990895677993,1014.8990895677993,0.00011666177246598072,0.8347849271930856,0.16846839807143915
4382,2017-09-30,13:00:00,30-Sep,0.0,0.0,1014.8045460661222,1014.8045460661222,0.00011665090477224233,0.8346553150607069,0.16829421045787982
4383,2017-09-30,14:00:00,30-Sep,0.0,0.0,1014.7100055001039,1014.7100055001039,0.00011664003741595538,0.8345257150031684,0.1678855472643621
4384,2017-09-30,15:00:00,30-Sep,0.0,0.0,1014.6154678698358,1014.6154678698358,0.00011662917039713039,0.8343961270200954,0.16750911428359347
4385,2017-09-30,16:00:00,30-Sep,0.0,0.0,1014.520933175409,1014.520933175409,0.0001166183037157778,0.8342665511111126,0.1674425949474919
4386,2017-09-30,17:00:00,30-Sep,0.0,0.0,1014.4264014169146,1014.4264014169146,0.0001166074373719081,0.8341369872758454,0.16737608180957597
4387,2017-09-30,18:00:00,30-Sep,0.0,0.0,1014.331872594444,1014.331872594444,0.00011659657136553181,0.8340074355139184,0.1671357134594509
4388,2017-09-30,19:00:00,30-Sep,0.0,0.0,1014.2373467080882,1014.2373467080882,0.00011658570569665938,0.833877895824957,0.16686408952241363
4389,2017-09-30,20:00:00,30-Sep,0.0,0.0,1014.1428237579385,1014.1428237579385,0.00011657484036530127,0.833748368208586,0.16670393802159852
4390,2017-09-30,21:00:00,30-Sep,0.0,0.0,1014.0483037440862,1014.0483037440862,0.00011656397537146804,0.8336188526644303,0.1666166674818921
4391,2017-09-30,22:00:00,30-Sep,0.0,0.0,1013.9537866666224,1013.9537866666224,0.00011655311071517011,0.8334893491921149,0.16610270909730268
4392,2017-09-30,23:00:00,30-Sep,0.0,0.0,1013.8592725256383,1013.8592725256383,0.00011654224639641798,0.8333598577912649,0.16484802812410393
4393,2017-10-01,00:00:00,01-Oct,0.0,0.0,1013.7647613212253,1013.7647613212253,0.00011653138241522217,0.8332303784615049,0.16368087591936323
4394,2017-10-01,01:00:00,01-Oct,0.0,0.0,1013.6702530534745,1013.6702530534745,0.00011652051877159314,0.8331009112024602,0.16309884592731824
4395,2017-10-01,02:00:00,01-Oct,0.0,0.0,1013.5757477224772,1013.5757477224772,0.00011650965546554137,0.8329714560137557,0.16251687019841318
4396,2017-10-01,03:00:00,01-Oct,0.0,0.0,1013.4812453283249,1013.4812453283249,0.00011649879249707741,0.832842012895016,0.16230005949207937
4397,2017-10-01,04:00:00,01-Oct,0.0,0.0,1013.3867458711086,1013.3867458711086,0.00011648792986621168,0.8327125818458662,0.16212466005397022
4398,2017-10-01,05:00:00,01-Oct,0.0,0.0,1013.2922493509196,1013.2922493509196,0.00011647706757295472,0.832583162865931,0.16200099748939065
4399,2017-10-01,06:00:00,01-Oct,0.0,0.0,1013.1977557678495,1013.1977557678495,0.00011646620561731703,0.8324537559548354,0.16190281717679944
4400,2017-10-01,07:00:00,01-Oct,0.0,0.0,1013.103265121989,1013.103265121989,0.00011645534399930904,0.8323243611122044,0.1618114837238539
4401,2017-10-01,08:00:00,01-Oct,0.0,0.0,1013.0087774134302,1013.0087774134302,0.00011644448271894134,0.8321949783376625,0.16172866838438912
4402,2017-10-01,09:00:00,01-Oct,0.0,0.0,1012.9142926422638,1012.9142926422638,0.00011643362177622437,0.8320656076308349,0.16164932090760334
4403,2017-10-01,10:00:00,01-Oct,0.0,0.0,1012.8198108085815,1012.8198108085815,0.00011642276117116862,0.8319362489913462,0.16158192195255858
4404,2017-10-01,11:00:00,01-Oct,0.0,0.0,1012.7253319124743,1012.7253319124743,0.00011641190090378462,0.8318069024188214,0.16151456691999624
4405,2017-10-01,12:00:00,01-Oct,0.0,0.0,1012.6308559540338,1012.6308559540338,0.00011640104097408285,0.831677567912885,0.16145224956251594
4406,2017-10-01,13:00:00,01-Oct,0.0,0.0,1012.5363829333513,1012.5363829333513,0.00011639018138207383,0.8315482454731621,0.16138993801890972
4407,2017-10-01,14:00:00,01-Oct,0.0,0.0,1012.4419128505183,1012.4419128505183,0.00011637932212776807,0.8314189350992771,0.1613068958209917
4408,2017-10-01,15:00:00,01-Oct,0.0,0.0,1012.3474457056257,1012.3474457056257,0.00011636846321117601,0.8312896367908552,0.16121847533516173
4409,2017-10-01,16:00:00,01-Oct,0.0,0.0,1012.2529814987655,1012.2529814987655,0.00011635760463230823,0.8311603505475208,0.1610478425206676
4410,2017-10-01,17:00:00,01-Oct,0.0,0.0,1012.1585202300287,1012.1585202300287,0.0001163467463911752,0.8310310763688987,0.1608186119049504
4411,2017-10-01,18:00:00,01-Oct,0.0,0.0,1012.0640618995068,1012.0640618995068,0.00011633588848778743,0.8309018142546137,0.16056757968229327
4412,2017-10-01,19:00:00,01-Oct,0.0,0.0,1011.9696065072911,1011.9696065072911,0.00011632503092215543,0.8307725642042907,0.16028056909773652
4413,2017-10-01,20:00:00,01-Oct,0.0,0.0,1011.8751540534732,1011.8751540534732,0.0001163141736942897,0.8306433262175541,0.15999075597351034
4414,2017-10-01,21:00:00,01-Oct,0.0,0.0,1011.7807045381444,1011.7807045381444,0.00011630331680420074,0.8305141002940287,0.1596875919684379
4415,2017-10-01,22:00:00,01-Oct,0.0,0.0,1011.6862579613963,1011.6862579613963,0.00011629246025189911,0.8303848864333392,0.15938445626277728
4416,2017-10-01,23:00:00,01-Oct,0.0,0.0,1011.5918143233201,1011.5918143233201,0.00011628160403739526,0.8302556846351102,0.1593259122407061
4417,2017-10-02,00:00:00,02-Oct,0.0,0.0,1011.4973736240074,1011.4973736240074,0.00011627074816069974,0.8301264948989665,0.15927356156578842
4418,2017-10-02,01:00:00,02-Oct,0.0,0.0,1011.4029358635497,1011.4029358635497,0.00011625989262182305,0.8299973172245326,0.1592211411808252
4419,2017-10-02,02:00:00,02-Oct,0.0,0.0,1011.3085010420383,1011.3085010420383,0.00011624903742077571,0.8298681516114333,0.15916870460755927
4420,2017-10-02,03:00:00,02-Oct,0.0,0.0,1011.2140691595648,1011.2140691595648,0.00011623818255756823,0.8297389980592931,0.15909152807411805
4421,2017-10-02,04:00:00,02-Oct,0.0,0.0,1011.1196402162207,1011.1196402162207,0.00011622732803221112,0.8296098565677364,0.1589969875213921
4422,2017-10-02,05:00:00,02-Oct,0.0,0.0,1011.0252142120974,1011.0252142120974,0.0001162164738447149,0.8294807271363883,0.15890238699602083
4423,2017-10-02,06:00:00,02-Oct,0.0,0.0,1010.9307911472865,1010.9307911472865,0.00011620561999509013,0.829351609764873,0.15880769165919925
4424,2017-10-02,07:00:00,02-Oct,0.0,0.0,1010.8363710218794,1010.8363710218794,0.00011619476648334724,0.8292225044528153,0.15871296826794604
4425,2017-10-02,08:00:00,02-Oct,0.0,0.0,1010.7419538359677,1010.7419538359677,0.00011618391330949683,0.8290934111998396,0.15861811814691418
4426,2017-10-02,09:00:00,02-Oct,0.0,0.0,1010.647539589643,1010.647539589643,0.0001161730604735494,0.8289643300055705,0.1585131731056624
4427,2017-10-02,10:00:00,02-Oct,0.0,0.0,1010.5531282829966,1010.5531282829966,0.00011616220797551543,0.8288352608696326,0.15810676268759744
4428,2017-10-02,11:00:00,02-Oct,0.0,0.0,1010.4587199161202,1010.4587199161202,0.00011615135581540551,0.8287062037916503,0.15770039023739174
4429,2017-10-02,12:00:00,02-Oct,0.0,0.0,1010.3643144891054,1010.3643144891054,0.00011614050399323011,0.8285771587712482,0.15327769497284877
4430,2017-10-02,13:00:00,02-Oct,0.0,0.0,1010.2699120020436,1010.2699120020436,0.00011612965250899978,0.8284481258080508,0.1481712549580977
4431,2017-10-02,14:00:00,02-Oct,0.0,0.0,1010.1755124550266,1010.1755124550266,0.00011611880136272505,0.8283191049016827,0.1464939503275596
4432,2017-10-02,15:00:00,02-Oct,0.0,0.0,1010.0811158481458,1010.0811158481458,0.00011610795055441645,0.8281900960517682,0.14643041311975385
4433,2017-10-02,16:00:00,02-Oct,0.0,0.0,1009.9867221814928,1009.9867221814928,0.00011609710008408446,0.8280610992579318,0.14561093834150507
4434,2017-10-02,17:00:00,02-Oct,0.0,0.0,1009.8923314551591,1009.8923314551591,0.00011608624995173966,0.8279321145197981,0.14406235530728148
4435,2017-10-02,18:00:00,02-Oct,0.0,0.0,1009.7979436692367,1009.7979436692367,0.00011607540015739258,0.8278031418369913,0.14301367655328864
4436,2017-10-02,19:00:00,02-Oct,0.0,0.0,1009.7035588238168,1009.7035588238168,0.00011606455070105372,0.827674181209136,0.14292868499754477
4437,2017-10-02,20:00:00,02-Oct,0.0,0.0,1009.6091769189911,1009.6091769189911,0.00011605370158273362,0.8275452326358567,0.14283706311574926
4438,2017-10-02,21:00:00,02-Oct,0.0,0.0,1009.5147979548512,1009.5147979548512,0.00011604285280244281,0.8274162961167777,0.14271468978351973
4439,2017-10-02,22:00:00,02-Oct,0.0,0.0,1009.420421931489,1009.420421931489,0.00011603200436019186,0.8272873716515234,0.1425938599352204
4440,2017-10-02,23:00:00,02-Oct,0.0,0.0,1009.326048848996,1009.326048848996,0.00011602115625599127,0.8271584592397183,0.14256188484569685
4441,2017-10-03,00:00:00,03-Oct,0.0,0.0,1009.2316787074639,1009.2316787074639,0.00011601030848985158,0.8270295588809865,0.14252991274578533
4442,2017-10-03,01:00:00,03-Oct,0.0,0.0,1009.1373115069841,1009.1373115069841,0.00011599946106178334,0.8269006705749528,0.14236020207135475
4443,2017-10-03,02:00:00,03-Oct,0.0,0.0,1009.0429472476485,1009.0429472476485,0.00011598861397179706,0.826771794321241,0.14216805966873605
4444,2017-10-03,03:00:00,03-Oct,0.0,0.0,1008.9485859295488,1008.9485859295488,0.00011597776721990331,0.826642930119476,0.14202855061169933
4445,2017-10-03,04:00:00,03-Oct,0.0,0.0,1008.8542275527767,1008.8542275527767,0.00011596692080611261,0.8265140779692819,0.14191094094812615
4446,2017-10-03,05:00:00,03-Oct,0.0,0.0,1008.7598721174238,1008.7598721174238,0.00011595607473043552,0.826385237870283,0.1414121180213039
4447,2017-10-03,06:00:00,03-Oct,0.0,0.0,1008.6655196235819,1008.6655196235819,0.00011594522899288256,0.8262564098221035,0.14060894323653267
4448,2017-10-03,07:00:00,03-Oct,0.0,0.0,1008.5711700713425,1008.5711700713425,0.00011593438359346428,0.8261275938243678,0.14001157531429057
4449,2017-10-03,08:00:00,03-Oct,0.0,0.0,1008.4768234607977,1008.4768234607977,0.00011592353853219125,0.8259987898767003,0.13971124113420852
4450,2017-10-03,09:00:00,03-Oct,0.0,0.0,1008.382479792039,1008.382479792039,0.00011591269380907398,0.8258699979787251,0.13946649459971752
4451,2017-10-03,10:00:00,03-Oct,0.0,0.0,1008.2881390651581,1008.2881390651581,0.00011590184942412301,0.8257412181300664,0.1393751751643272
4452,2017-10-03,11:00:00,03-Oct,0.0,0.0,1008.1938012802467,1008.1938012802467,0.0001158910053773489,0.8256124503303487,0.13928858642444578
4453,2017-10-03,12:00:00,03-Oct,0.0,0.0,1008.0994664373968,1008.0994664373968,0.00011588016166876221,0.8254836945791959,0.13923478287317917
4454,2017-10-03,13:00:00,03-Oct,0.0,0.0,1008.0051345366999,1008.0051345366999,0.00011586931829837346,0.8253549508762326,0.13918098435652557
4455,2017-10-03,14:00:00,03-Oct,0.0,0.0,1007.910805578248,1007.910805578248,0.00011585847526619322,0.8252262192210826,0.13915375411990302
4456,2017-10-03,15:00:00,03-Oct,0.0,0.0,1007.8164795621327,1007.8164795621327,0.00011584763257223205,0.8250974996133706,0.1391268117376535
4457,2017-10-03,16:00:00,03-Oct,0.0,0.0,1007.722156488446,1007.722156488446,0.00011583679021650049,0.8249687920527204,0.13908596614167454
4458,2017-10-03,17:00:00,03-Oct,0.0,0.0,1007.6278363572794,1007.6278363572794,0.00011582594819900907,0.8248400965387563,0.13904278932064645
4459,2017-10-03,18:00:00,03-Oct,0.0,0.0,1007.5335191687251,1007.5335191687251,0.00011581510651976839,0.8247114130711026,0.13881105072146824
4460,2017-10-03,19:00:00,03-Oct,0.0,0.0,1007.4392049228746,1007.4392049228746,0.00011580426517878897,0.8245827416493832,0.13850832955017933
4461,2017-10-03,20:00:00,03-Oct,0.0,0.0,1007.3448936198199,1007.3448936198199,0.00011579342417608138,0.8244540822732224,0.13817931931962957
4462,2017-10-03,21:00:00,03-Oct,0.0,0.0,1007.2505852596528,1007.2505852596528,0.00011578258351165616,0.8243254349422444,0.13783279931049033
4463,2017-10-03,22:00:00,03-Oct,0.0,0.0,1007.1562798424652,1007.1562798424652,0.0001157717431855239,0.8241967996560731,0.13485755847914221
4464,2017-10-03,23:00:00,03-Oct,0.0,0.0,1007.0619773683486,1007.0619773683486,0.0001157609031976951,0.8240681764143327,0.12900070152279816
4465,2017-10-04,00:00:00,04-Oct,0.0,0.0,1006.9676778373953,1006.9676778373953,0.00011575006354818038,0.8239395652166474,0.12521961244548754
4466,2017-10-04,01:00:00,04-Oct,0.0,0.0,1006.8733812496971,1006.8733812496971,0.0001157392242369903,0.823810966062641,0.12517072751711275
4467,2017-10-04,02:00:00,04-Oct,0.0,0.0,1006.7790876053456,1006.7790876053456,0.00011572838526413536,0.823682378951938,0.1251244489009871
4468,2017-10-04,03:00:00,04-Oct,0.0,0.0,1006.684796904433,1006.684796904433,0.00011571754662962618,0.8235538038841621,0.12508636674377865
4469,2017-10-04,04:00:00,04-Oct,0.0,0.0,1006.590509147051,1006.590509147051,0.0001157067083334733,0.8234252408589376,0.1250496750484787
4470,2017-10-04,05:00:00,04-Oct,0.0,0.0,1006.4962243332917,1006.4962243332917,0.0001156958703756873,0.8232966898758884,0.1250224302125805
4471,2017-10-04,06:00:00,04-Oct,0.0,0.0,1006.4019424632468,1006.4019424632468,0.00011568503275627873,0.8231681509346386,0.12499388087574793
4472,2017-10-04,07:00:00,04-Oct,0.0,0.0,1006.3076635370081,1006.3076635370081,0.00011567419547525814,0.823039624034812,0.12489564355491443
4473,2017-10-04,08:00:00,04-Oct,0.0,0.0,1006.213387554668,1006.213387554668,0.00011566335853263612,0.8229111091760328,0.12479741543744798
4474,2017-10-04,09:00:00,04-Oct,0.0,0.0,1006.1191145163182,1006.1191145163182,0.00011565252192842326,0.8227826063579249,0.12344262775141526
4475,2017-10-04,10:00:00,04-Oct,0.0,0.0,1006.0248444220503,1006.0248444220503,0.00011564168566263007,0.8226541155801124,0.12196686570165072
4476,2017-10-04,11:00:00,04-Oct,0.0,0.0,1005.9305772719568,1005.9305772719568,0.00011563084973526718,0.8225256368422191,0.12164528666201037
4477,2017-10-04,12:00:00,04-Oct,0.0,0.0,1005.8363130661295,1005.8363130661295,0.00011562001414634513,0.8223971701438691,0.12159601658957643
4478,2017-10-04,13:00:00,04-Oct,0.0,0.0,1005.7420518046602,1005.7420518046602,0.0001156091788958745,0.8222687154846863,0.12073755013939533
4479,2017-10-04,14:00:00,04-Oct,0.0,0.0,1005.6477934876409,1005.6477934876409,0.00011559834398386585,0.8221402728642946,0.11954771414895544
4480,2017-10-04,15:00:00,04-Oct,0.0,0.0,1005.5535381151639,1005.5535381151639,0.00011558750941032977,0.822011842282318,0.11905363545421281
4481,2017-10-04,16:00:00,04-Oct,0.0,0.0,1005.459285687321,1005.459285687321,0.00011557667517527685,0.8218834237383803,0.11899871758504478
4482,2017-10-04,17:00:00,04-Oct,0.0,0.0,1005.365036204204,1005.365036204204,0.00011556584127871762,0.8217550172321055,0.11883793315766121
4483,2017-10-04,18:00:00,04-Oct,0.0,0.0,1005.2707896659052,1005.2707896659052,0.0001155550077206627,0.8216266227631174,0.11857941139463375
4484,2017-10-04,19:00:00,04-Oct,0.0,0.0,1005.1765460725165,1005.1765460725165,0.00011554417450112266,0.8214982403310398,0.1180576801280011
4485,2017-10-04,20:00:00,04-Oct,0.0,0.0,1005.08230542413,1005.08230542413,0.00011553334162010805,0.8213698699354968,0.11718723585661318
4486,2017-10-04,21:00:00,04-Oct,0.0,0.0,1004.9880677208376,1004.9880677208376,0.00011552250907762948,0.821241511576112,0.1165950425832203
4487,2017-10-04,22:00:00,04-Oct,0.0,0.0,1004.8938329627316,1004.8938329627316,0.00011551167687369753,0.8211131652525094,0.11653434647690428
4488,2017-10-04,23:00:00,04-Oct,0.0,0.0,1004.799601149904,1004.799601149904,0.00011550084500832277,0.8209848309643127,0.11648082148872098
4489,2017-10-05,00:00:00,05-Oct,0.0,0.0,1004.7053722824467,1004.7053722824467,0.0001154900134815158,0.8208565087111459,0.11644766238187283
4490,2017-10-05,01:00:00,05-Oct,0.0,0.0,1004.6111463604518,1004.6111463604518,0.00011547918229328718,0.8207281984926327,0.11637257934537727
4491,2017-10-05,02:00:00,05-Oct,0.0,0.0,1004.5169233840115,1004.5169233840115,0.00011546835144364751,0.8205999003083967,0.11610688935209869
4492,2017-10-05,03:00:00,05-Oct,2.0500001907348637,2070.6475546890174,1004.4227033532178,3075.0702580422353,0.0003534766662500414,0.8224849264307481,0.12162967323886059
4493,2017-10-05,04:00:00,05-Oct,5.349999904632568,5660.927680616919,1005.8064428125894,6666.734123429508,0.0007663353208149329,0.8275778870634691,0.14286522230055446
4494,2017-10-05,05:00:00,05-Oct,2.4749999046325684,3076.068484946107,1009.5386986673017,4085.607183613409,0.000469637011737848,0.8298060680396093,0.15914062796396747
4495,2017-10-05,06:00:00,05-Oct,0.0,0.0,1011.1686782955838,1011.1686782955838,0.00011623296491701636,0.8296769202848475,0.15904608282613975
4496,2017-10-05,07:00:00,05-Oct,0.0,0.0,1011.0742507650654,1011.0742507650654,0.00011622211055406234,0.829547784590489,0.15895154651736593
4497,2017-10-05,08:00:00,05-Oct,0.0,0.0,1010.9798261738115,1010.9798261738115,0.00011621125652897425,0.8294186609561582,0.15885686734383817
4498,2017-10-05,09:00:00,05-Oct,0.0,0.0,1010.885404521914,1010.885404521914,0.00011620040284176263,0.82928954938148,0.1587621762584464
4499,2017-10-05,10:00:00,05-Oct,0.0,0.0,1010.7909858094644,1010.7909858094644,0.000116189549492438,0.8291604498660787,0.15866737421150331
4500,2017-10-05,11:00:00,05-Oct,0.0,0.0,1010.696570036554,1010.696570036554,0.00011617869648101087,0.8290313624095792,0.15857252834938085
4501,2017-10-05,12:00:00,05-Oct,0.0,0.0,1010.6021572032747,1010.6021572032747,0.00011616784380749178,0.8289022870116056,0.1583178133170342
4502,2017-10-05,13:00:00,05-Oct,0.0,0.0,1010.5077473097177,1010.5077473097177,0.00011615699147189123,0.8287732236717829,0.15791142114966536
4503,2017-10-05,14:00:00,05-Oct,0.0,0.0,1010.4133403559748,1010.4133403559748,0.00011614613947421977,0.8286441723897352,0.15592973840807686
4504,2017-10-05,15:00:00,05-Oct,0.0,0.0,1010.3189363421374,1010.3189363421374,0.00011613528781448789,0.8285151331650874,0.15082305059834042
4505,2017-10-05,16:00:00,05-Oct,0.0,0.0,1010.2245352682972,1010.2245352682972,0.00011612443649270616,0.8283861059974637,0.14652694854860154
4506,2017-10-05,17:00:00,05-Oct,0.0,0.0,1010.1301371345456,1010.1301371345456,0.00011611358550888506,0.8282570908864887,0.14646340825720658
4507,2017-10-05,18:00:00,05-Oct,0.0,0.0,1010.0357419409744,1010.0357419409744,0.00011610273486303516,0.8281280878317867,0.14639987390355869
4508,2017-10-05,19:00:00,05-Oct,0.0,0.0,1009.9413496876748,1009.9413496876748,0.00011609188455516694,0.8279990968329826,0.1448665409442131
4509,2017-10-05,20:00:00,05-Oct,0.0,0.0,1009.8469603747388,1009.8469603747388,0.00011608103458529097,0.8278701178897004,0.14331802748263045
4510,2017-10-05,21:00:00,05-Oct,0.0,0.0,1009.752574002258,1009.752574002258,0.00011607018495341778,0.8277411510015648,0.14297282146726442
4511,2017-10-05,22:00:00,05-Oct,0.0,0.0,1009.6581905703237,1009.6581905703237,0.00011605933565955787,0.8276121961682001,0.14288783373038202
4512,2017-10-05,23:00:00,05-Oct,0.0,0.0,1009.5638100790278,1009.5638100790278,0.0001160484867037218,0.8274832533892309,0.14277823876565163
4513,2017-10-06,00:00:00,06-Oct,0.0,0.0,1009.4694325284619,1009.4694325284619,0.0001160376380859201,0.8273543226642814,0.1426558709326161
4514,2017-10-06,01:00:00,06-Oct,0.0,0.0,1009.3750579187174,1009.3750579187174,0.00011602678980616328,0.8272254039929762,0.14257848964308273
4515,2017-10-06,02:00:00,06-Oct,0.0,0.0,1009.2806862498863,1009.2806862498863,0.0001160159418644619,0.8270964973749393,0.14254651599062995
4516,2017-10-06,03:00:00,06-Oct,0.0,0.0,1009.1863175220599,1009.1863175220599,0.00011600509426082646,0.8269676028097954,0.1424599917536656
4517,2017-10-06,04:00:00,06-Oct,0.0,0.0,1009.0919517353301,1009.0919517353301,0.00011599424699526756,0.8268387202971688,0.14226784001959197
4518,2017-10-06,05:00:00,06-Oct,0.0,0.0,1008.9975888897886,1008.9975888897886,0.0001159834000677957,0.8267098498366838,0.1420896315126806
4519,2017-10-06,06:00:00,06-Oct,0.0,0.0,1008.903228985527,1008.903228985527,0.0001159725534784214,0.8265809914279649,0.1419720161366455
4520,2017-10-06,07:00:00,06-Oct,0.0,0.0,1008.808872022637,1008.808872022637,0.00011596170722715524,0.8264521450706362,0.1418292490498555
