DATE,Watershed,Streamflow
1979-09-08,8,1.438
1979-09-09,8,0.758
1979-09-10,8,0.458
1979-09-11,8,0.305
1979-09-12,8,0.24
1979-09-13,8,0.195
1979-09-14,8,2.051
1979-09-15,8,4.639
1979-09-16,8,1.412
1979-09-17,8,0.792
1979-09-18,8,0.502
1979-09-19,8,0.374
1979-09-20,8,0.278
1979-09-21,8,0.274
1979-09-22,8,0.542
1979-09-23,8,0.47
1979-09-24,8,0.331
1979-09-25,8,0.272
1979-09-26,8,0.242
1979-09-27,8,0.22
1979-09-28,8,0.224
1979-09-29,8,0.647
1979-09-30,8,0.63
1979-10-01,8,0.598
1979-10-02,8,1.589
1979-10-03,8,10.324
1979-10-04,8,10.214
1979-10-05,8,4.46
1979-10-06,8,30.709
1979-10-07,8,4.642
1979-10-08,8,2.591
1979-10-09,8,1.916
1979-10-10,8,1.489
1979-10-11,8,1.25
1979-10-12,8,1.623
1979-10-13,8,5.281
1979-10-14,8,4.051
1979-10-15,8,2.775
1979-10-16,8,2.729
1979-10-17,8,2.1
1979-10-18,8,3.977
1979-10-19,8,3.16
1979-10-20,8,2.266
1979-10-21,8,1.838
1979-10-22,8,1.516
1979-10-23,8,1.277
1979-10-24,8,6.812
1979-10-25,8,4.371
1979-10-26,8,2.479
1979-10-27,8,1.765
1979-10-28,8,1.48
1979-10-29,8,1.625
1979-10-30,8,1.736
1979-10-31,8,1.527
1979-11-01,8,1.27
1979-11-02,8,1.291
1979-11-03,8,10.301
1979-11-04,8,4.719
1979-11-05,8,2.643
1979-11-06,8,1.957
1979-11-07,8,1.585
1979-11-08,8,1.325
1979-11-09,8,1.151
1979-11-10,8,1.685
1979-11-11,8,1.58
1979-11-12,8,1.311
1979-11-13,8,1.11
1979-11-14,8,1.003
1979-11-15,8,0.881
1979-11-16,8,0.767
1979-11-17,8,0.719
1979-11-18,8,0.662
1979-11-19,8,0.599
1979-11-20,8,0.606
1979-11-21,8,0.695
1979-11-22,8,1.063
1979-11-23,8,1.62
1979-11-24,8,1.324
1979-11-25,8,2.45
1979-11-26,8,33.166
1979-11-27,8,21.223
1979-11-28,8,4.866
1979-11-29,8,2.797
1979-11-30,8,1.93
1979-12-01,8,1.515
1979-12-02,8,1.218
1979-12-03,8,0.973
1979-12-04,8,0.869
1979-12-05,8,0.776
1979-12-06,8,0.739
1979-12-07,8,0.781
1979-12-08,8,0.674
1979-12-09,8,0.589
1979-12-10,8,0.541
1979-12-11,8,0.509
1979-12-12,8,0.664
1979-12-13,8,0.845
1979-12-14,8,0.683
1979-12-15,8,0.658
1979-12-16,8,0.575
1979-12-17,8,0.595
1979-12-18,8,0.436
1979-12-19,8,0.31
1979-12-20,8,0.252
1979-12-21,8,0.229
1979-12-22,8,0.229
1979-12-23,8,0.244
1979-12-24,8,0.393
1979-12-25,8,14.408
1979-12-26,8,5.797
1979-12-27,8,2.684
1979-12-28,8,1.734
1979-12-29,8,1.311
1979-12-30,8,1.06
1979-12-31,8,0.753
1980-01-01,8,0.622
1980-01-02,8,0.544
1980-01-03,8,0.415
1980-01-04,8,0.279
1980-01-05,8,0.269
1980-01-06,8,0.213
1980-01-07,8,0.217
1980-01-08,8,0.237
1980-01-09,8,0.23
1980-01-10,8,0.257
1980-01-11,8,0.259
1980-01-12,8,2.958
1980-01-13,8,0.599
1980-01-14,8,0.467
1980-01-15,8,0.624
1980-01-16,8,0.495
1980-01-17,8,0.403
1980-01-18,8,0.408
1980-01-19,8,0.415
1980-01-20,8,0.329
1980-01-21,8,0.257
1980-01-22,8,0.254
1980-01-23,8,0.238
1980-01-24,8,0.219
1980-01-25,8,0.198
1980-01-26,8,0.189
1980-01-27,8,0.175
1980-01-28,8,0.158
1980-01-29,8,0.146
1980-01-30,8,0.124
1980-01-31,8,0.106
1980-02-01,8,0.097
1980-02-02,8,0.086
1980-02-03,8,0.078
1980-02-04,8,0.075
1980-02-05,8,0.076
1980-02-06,8,0.079
1980-02-07,8,0.079
1980-02-08,8,0.079
1980-02-09,8,0.079
1980-02-10,8,0.077
1980-02-11,8,0.074
1980-02-12,8,0.065
1980-02-13,8,0.064
1980-02-14,8,0.066
1980-02-15,8,0.066
1980-02-16,8,0.064
1980-02-17,8,0.066
1980-02-18,8,0.066
1980-02-19,8,0.076
1980-02-20,8,0.077
1980-02-21,8,0.082
1980-02-22,8,0.083
1980-02-23,8,0.081
1980-02-24,8,0.08
1980-02-25,8,0.078
1980-02-26,8,0.078
1980-02-27,8,0.079
1980-02-28,8,0.077
1980-02-29,8,0.087
1980-03-01,8,0.085
1980-03-02,8,0.077
1980-03-03,8,0.075
1980-03-04,8,0.071
1980-03-05,8,0.076
1980-03-06,8,0.081
1980-03-07,8,0.079
1980-03-08,8,0.08
1980-03-09,8,0.094
1980-03-10,8,0.089
1980-03-11,8,0.089
1980-03-12,8,0.086
1980-03-13,8,0.084
1980-03-14,8,0.084
1980-03-15,8,0.084
1980-03-16,8,0.089
1980-03-17,8,0.111
1980-03-18,8,9.196
1980-03-19,8,3.03
1980-03-20,8,1.002
1980-03-21,8,0.708
1980-03-22,8,0.532
1980-03-23,8,0.455
1980-03-24,8,0.445
1980-03-25,8,0.424
1980-03-26,8,0.359
1980-03-27,8,0.331
1980-03-28,8,0.417
1980-03-29,8,0.944
1980-03-30,8,2.229
1980-03-31,8,1.763
1980-04-01,8,1.336
1980-04-02,8,1.191
1980-04-03,8,1.174
1980-04-04,8,1.095
1980-04-05,8,0.876
1980-04-06,8,0.655
1980-04-07,8,0.602
1980-04-08,8,0.615
1980-04-09,8,4.594
1980-04-10,8,67.273
1980-04-11,8,16.98
1980-04-12,8,7.203
1980-04-13,8,13.941
1980-04-14,8,6.139
1980-04-15,8,22.591
1980-04-16,8,7.797
1980-04-17,8,2.873
1980-04-18,8,1.863
1980-04-19,8,2.074
1980-04-20,8,8.108
1980-04-21,8,10.259
1980-04-22,8,3.546
1980-04-23,8,3.291
1980-04-24,8,7.103
1980-04-25,8,9.771
1980-04-26,8,17.522
1980-04-27,8,6.845
1980-04-28,8,5.634
1980-04-29,8,20.07
1980-04-30,8,8.681
1980-05-01,8,5.97
1980-05-02,8,5.365
1980-05-03,8,4.067
1980-05-04,8,3.226
1980-05-05,8,2.362
1980-05-06,8,2.002
1980-05-07,8,6.803
1980-05-08,8,5.323
1980-05-09,8,3.579
1980-05-10,8,2.658
1980-05-11,8,2.376
1980-05-12,8,2.721
1980-05-13,8,2.804
1980-05-14,8,3.303
1980-05-15,8,2.444
1980-05-16,8,1.948
1980-05-17,8,1.648
1980-05-18,8,4.332
1980-05-19,8,9.943
1980-05-20,8,4.647
1980-05-21,8,2.96
1980-05-22,8,2.214
1980-05-23,8,1.72
1980-05-24,8,1.417
1980-05-25,8,1.136
1980-05-26,8,0.935
1980-05-27,8,0.802
1980-05-28,8,0.677
1980-05-29,8,0.58
1980-05-30,8,0.501
1980-05-31,8,0.445
1980-06-01,8,0.423
1980-06-02,8,0.569
1980-06-03,8,1.311
1980-06-04,8,4.253
1980-06-05,8,2.514
1980-06-06,8,1.427
1980-06-07,8,1
1980-06-08,8,0.97
1980-06-09,8,0.868
1980-06-10,8,0.732
1980-06-11,8,0.682
1980-06-12,8,0.576
1980-06-13,8,0.469
1980-06-14,8,0.353
1980-06-15,8,0.282
1980-06-16,8,0.604
1980-06-17,8,0.423
1980-06-18,8,0.299
1980-06-19,8,0.246
1980-06-20,8,0.481
1980-06-21,8,3.42
1980-06-22,8,1.844
1980-06-23,8,0.852
1980-06-24,8,0.522
1980-06-25,8,0.347
1980-06-26,8,0.258
1980-06-27,8,0.21
1980-06-28,8,0.17
1980-06-29,8,0.149
1980-06-30,8,0.218
1980-07-01,8,0.254
1980-07-02,8,0.267
1980-07-03,8,0.269
1980-07-04,8,0.175
1980-07-05,8,0.155
1980-07-06,8,0.17
1980-07-07,8,0.126
1980-07-08,8,0.2
1980-07-09,8,0.2
1980-07-10,8,0.129
1980-07-11,8,0.133
1980-07-12,8,0.192
1980-07-13,8,0.143
1980-07-14,8,0.11
1980-07-15,8,0.094
1980-07-16,8,0.107
1980-07-17,8,0.101
1980-07-18,8,0.088
1980-07-19,8,0.068
1980-07-20,8,0.062
1980-07-21,8,0.095
1980-07-22,8,0.125
1980-07-23,8,0.13
1980-07-24,8,0.084
1980-07-25,8,0.062
1980-07-26,8,0.051
1980-07-27,8,0.073
1980-07-28,8,0.082
1980-07-29,8,0.197
1980-07-30,8,0.168
1980-07-31,8,0.098
1980-08-01,8,0.082
1980-08-02,8,0.115
1980-08-03,8,0.093
1980-08-04,8,0.086
1980-08-05,8,0.248
1980-08-06,8,0.563
1980-08-07,8,0.203
1980-08-08,8,0.124
1980-08-09,8,0.084
1980-08-10,8,0.063
1980-08-11,8,0.114
1980-08-12,8,0.218
1980-08-13,8,0.22
1980-08-14,8,0.156
1980-08-15,8,0.12
1980-08-16,8,0.106
1980-08-17,8,0.08
1980-08-18,8,0.068
1980-08-19,8,0.105
1980-08-20,8,0.11
1980-08-21,8,0.096
1980-08-22,8,0.081
1980-08-23,8,0.06
1980-08-24,8,0.052
1980-08-25,8,0.049
1980-08-26,8,0.048
1980-08-27,8,0.044
1980-08-28,8,0.094
1980-08-29,8,0.057
1980-08-30,8,0.085
1980-08-31,8,0.207
1980-09-01,8,0.109
1980-09-02,8,1.639
1980-09-03,8,3.047
1980-09-04,8,0.658
1980-09-05,8,0.342
1980-09-06,8,0.249
1980-09-07,8,0.174
1980-09-08,8,0.114
1980-09-09,8,0.083
1980-09-10,8,0.098
1980-09-11,8,0.078
1980-09-12,8,0.073
1980-09-13,8,0.089
1980-09-14,8,1.358
1980-09-15,8,2.499
1980-09-16,8,0.817
1980-09-17,8,0.489
1980-09-18,8,3.446
1980-09-19,8,1.255
1980-09-20,8,0.657
1980-09-21,8,0.482
1980-09-22,8,0.35
1980-09-23,8,0.67
1980-09-24,8,0.576
1980-09-25,8,0.427
1980-09-26,8,9.225
1980-09-27,8,3.186
1980-09-28,8,1.574
1980-09-29,8,1.043
1980-09-30,8,0.845
1980-10-01,8,0.698
1980-10-02,8,0.767
1980-10-03,8,2.516
1980-10-04,8,12.558
1980-10-05,8,4.114
1980-10-06,8,2.253
1980-10-07,8,1.579
1980-10-08,8,1.228
1980-10-09,8,0.997
1980-10-10,8,0.832
1980-10-11,8,1.138
1980-10-12,8,1.736
1980-10-13,8,1.597
1980-10-14,8,1.231
1980-10-15,8,0.999
1980-10-16,8,0.882
1980-10-17,8,0.805
1980-10-18,8,1.453
1980-10-19,8,2.234
1980-10-20,8,1.525
1980-10-21,8,1.2
1980-10-22,8,1.014
1980-10-23,8,0.878
1980-10-24,8,0.8
1980-10-25,8,9.148
1980-10-26,8,19.806
1980-10-27,8,4.437
1980-10-28,8,2.727
1980-10-29,8,1.943
1980-10-30,8,1.529
1980-10-31,8,1.328
1980-11-01,8,1.196
1980-11-02,8,1.035
1980-11-03,8,0.88
1980-11-04,8,0.82
1980-11-05,8,0.844
1980-11-06,8,0.765
1980-11-07,8,0.757
1980-11-08,8,1.092
1980-11-09,8,1.034
1980-11-10,8,1.204
1980-11-11,8,1.025
1980-11-12,8,0.858
1980-11-13,8,0.77
1980-11-14,8,0.756
1980-11-15,8,0.67
1980-11-16,8,0.581
1980-11-17,8,0.521
1980-11-18,8,0.539
1980-11-19,8,0.504
1980-11-20,8,0.467
1980-11-21,8,0.45
1980-11-22,8,0.437
1980-11-23,8,0.416
1980-11-24,8,2.295
1980-11-25,8,18.831
1980-11-26,8,4.74
1980-11-27,8,2.638
1980-11-28,8,4.687
1980-11-29,8,13.801
1980-11-30,8,4.018
1980-12-01,8,2.503
1980-12-02,8,1.972
1980-12-03,8,6.978
1980-12-04,8,3.512
1980-12-05,8,2.217
1980-12-06,8,1.669
1980-12-07,8,1.387
1980-12-08,8,1.421
1980-12-09,8,3.465
1980-12-10,8,2.216
1980-12-11,8,1.493
1980-12-12,8,1.157
1980-12-13,8,1.024
1980-12-14,8,0.898
1980-12-15,8,0.78
1980-12-16,8,0.703
1980-12-17,8,0.647
1980-12-18,8,0.594
1980-12-19,8,0.557
1980-12-20,8,0.519
1980-12-21,8,0.457
1980-12-22,8,0.437
1980-12-23,8,0.427
1980-12-24,8,0.411
1980-12-25,8,0.386
1980-12-26,8,0.356
1980-12-27,8,0.295
1980-12-28,8,0.285
1980-12-29,8,0.287
1980-12-30,8,0.287
1980-12-31,8,0.28
1981-01-01,8,0.27
1981-01-02,8,0.268
1981-01-03,8,0.253
1981-01-04,8,0.241
1981-01-05,8,0.226
1981-01-06,8,0.206
1981-01-07,8,0.204
1981-01-08,8,0.202
1981-01-09,8,0.186
1981-01-10,8,0.186
1981-01-11,8,0.188
1981-01-12,8,0.194
1981-01-13,8,0.196
1981-01-14,8,0.208
1981-01-15,8,0.189
1981-01-16,8,0.158
1981-01-17,8,0.162
1981-01-18,8,0.16
1981-01-19,8,0.158
1981-01-20,8,0.152
1981-01-21,8,0.15
1981-01-22,8,0.148
1981-01-23,8,0.148
1981-01-24,8,0.147
1981-01-25,8,0.149
1981-01-26,8,0.169
1981-01-27,8,0.209
1981-01-28,8,0.211
1981-01-29,8,0.206
1981-01-30,8,0.164
1981-01-31,8,0.136
1981-02-01,8,0.133
1981-02-02,8,3.997
1981-02-03,8,4.412
1981-02-04,8,1.46
1981-02-05,8,0.885
1981-02-06,8,0.676
1981-02-07,8,0.585
1981-02-08,8,0.531
1981-02-09,8,0.464
1981-02-10,8,0.425
1981-02-11,8,36.009
1981-02-12,8,28.192
1981-02-13,8,4.49
1981-02-14,8,2.398
1981-02-15,8,1.611
1981-02-16,8,1.276
1981-02-17,8,1.188
1981-02-18,8,1.601
1981-02-19,8,3.733
1981-02-20,8,40.797
1981-02-21,8,58.483
1981-02-22,8,14.276
1981-02-23,8,6.121
1981-02-24,8,37.342
1981-02-25,8,11.351
1981-02-26,8,4.469
1981-02-27,8,2.726
1981-02-28,8,2.039
1981-03-01,8,1.623
1981-03-02,8,1.36
1981-03-03,8,1.17
1981-03-04,8,1.054
1981-03-05,8,0.945
1981-03-06,8,0.868
1981-03-07,8,0.774
1981-03-08,8,0.711
1981-03-09,8,0.665
1981-03-10,8,0.639
1981-03-11,8,0.617
1981-03-12,8,0.589
1981-03-13,8,0.564
1981-03-14,8,0.519
1981-03-15,8,0.491
1981-03-16,8,0.471
1981-03-17,8,0.422
1981-03-18,8,0.354
1981-03-19,8,0.327
1981-03-20,8,0.315
1981-03-21,8,0.304
1981-03-22,8,0.299
1981-03-23,8,0.297
1981-03-24,8,0.301
1981-03-25,8,0.297
1981-03-26,8,0.293
1981-03-27,8,0.291
1981-03-28,8,0.278
1981-03-29,8,1.385
1981-03-30,8,13.802
1981-03-31,8,20.421
1981-04-01,8,7.318
1981-04-02,8,12.638
1981-04-03,8,6.435
1981-04-04,8,10.749
1981-04-05,8,22.409
1981-04-06,8,10.541
1981-04-07,8,4.035
1981-04-08,8,2.918
1981-04-09,8,4.237
1981-04-10,8,4.422
1981-04-11,8,4.344
1981-04-12,8,4.069
1981-04-13,8,2.488
1981-04-14,8,4.365
1981-04-15,8,5.719
1981-04-16,8,2.64
1981-04-17,8,2.14
1981-04-18,8,8.331
1981-04-19,8,4.991
1981-04-20,8,2.833
1981-04-21,8,2.051
1981-04-22,8,1.647
1981-04-23,8,1.547
1981-04-24,8,5.801
1981-04-25,8,4.633
1981-04-26,8,3.557
1981-04-27,8,2.565
1981-04-28,8,2.162
1981-04-29,8,6.564
1981-04-30,8,4.354
1981-05-01,8,3.316
1981-05-02,8,3.46
1981-05-03,8,2.462
1981-05-04,8,1.986
1981-05-05,8,1.745
1981-05-06,8,1.616
1981-05-07,8,1.399
1981-05-08,8,1.204
1981-05-09,8,1.044
1981-05-10,8,0.951
1981-05-11,8,1.127
1981-05-12,8,14.886
1981-05-13,8,14.056
1981-05-14,8,4.403
1981-05-15,8,6.426
1981-05-16,8,27.064
1981-05-17,8,8.12
1981-05-18,8,3.859
1981-05-19,8,2.581
1981-05-20,8,1.934
1981-05-21,8,1.521
1981-05-22,8,1.288
1981-05-23,8,1.088
1981-05-24,8,0.907
1981-05-25,8,0.771
1981-05-26,8,0.67
1981-05-27,8,0.56
1981-05-28,8,0.505
1981-05-29,8,0.489
1981-05-30,8,0.729
1981-05-31,8,3.736
1981-06-01,8,1.467
1981-06-02,8,1.113
1981-06-03,8,0.845
1981-06-04,8,0.966
1981-06-05,8,0.76
1981-06-06,8,0.944
1981-06-07,8,1.53
1981-06-08,8,1.09
1981-06-09,8,4.699
1981-06-10,8,2.812
1981-06-11,8,3.007
1981-06-12,8,1.879
1981-06-13,8,2.062
1981-06-14,8,1.339
1981-06-15,8,1.072
1981-06-16,8,0.859
1981-06-17,8,0.636
1981-06-18,8,0.476
1981-06-19,8,0.354
1981-06-20,8,12.592
1981-06-21,8,8.601
1981-06-22,8,4.004
1981-06-23,8,3.032
1981-06-24,8,1.618
1981-06-25,8,6.084
1981-06-26,8,10.054
1981-06-27,8,3.086
1981-06-28,8,1.593
1981-06-29,8,1.009
1981-06-30,8,0.729
1981-07-01,8,0.577
1981-07-02,8,0.471
1981-07-03,8,0.419
1981-07-04,8,0.404
1981-07-05,8,10.015
1981-07-06,8,19.05
1981-07-07,8,4.115
1981-07-08,8,1.7
1981-07-09,8,1.059
1981-07-10,8,0.817
1981-07-11,8,0.566
1981-07-12,8,0.633
1981-07-13,8,1.297
1981-07-14,8,1.323
1981-07-15,8,1.193
1981-07-16,8,0.709
1981-07-17,8,0.487
1981-07-18,8,0.391
1981-07-19,8,0.328
1981-07-20,8,0.92
1981-07-21,8,9.975
1981-07-22,8,3.449
1981-07-23,8,1.507
1981-07-24,8,0.888
1981-07-25,8,0.631
1981-07-26,8,0.612
1981-07-27,8,5.909
1981-07-28,8,1.918
1981-07-29,8,19.613
1981-07-30,8,4.945
1981-07-31,8,2.111
1981-08-01,8,1.209
1981-08-02,8,0.827
1981-08-03,8,0.642
1981-08-04,8,0.529
1981-08-05,8,0.82
1981-08-06,8,0.77
1981-08-07,8,0.624
1981-08-08,8,0.543
1981-08-09,8,3.57
1981-08-10,8,12.888
1981-08-11,8,4.908
1981-08-12,8,5.833
1981-08-13,8,2.451
1981-08-14,8,1.49
1981-08-15,8,4.417
1981-08-16,8,33.867
1981-08-17,8,6.682
1981-08-18,8,3.686
1981-08-19,8,2.007
1981-08-20,8,1.37
1981-08-21,8,0.983
1981-08-22,8,0.732
1981-08-23,8,0.598
1981-08-24,8,0.511
1981-08-25,8,0.484
1981-08-26,8,0.428
1981-08-27,8,0.373
1981-08-28,8,0.318
1981-08-29,8,0.264
1981-08-30,8,0.246
1981-08-31,8,0.24
1981-09-01,8,0.236
1981-09-02,8,0.232
1981-09-03,8,0.217
1981-09-04,8,0.195
1981-09-05,8,0.169
1981-09-06,8,0.153
1981-09-07,8,0.133
1981-09-08,8,0.155
1981-09-09,8,2.771
1981-09-10,8,1.044
1981-09-11,8,1.7
1981-09-12,8,0.851
1981-09-13,8,0.52
1981-09-14,8,0.364
1981-09-15,8,0.389
1981-09-16,8,0.272
1981-09-17,8,0.264
1981-09-18,8,0.272
1981-09-19,8,0.36
1981-09-20,8,0.468
1981-09-21,8,0.385
1981-09-22,8,7.922
1981-09-23,8,19.474
1981-09-24,8,7.432
1981-09-25,8,3.064
1981-09-26,8,1.861
1981-09-27,8,3.846
1981-09-28,8,8.831
1981-09-29,8,3.235
1981-09-30,8,2.087
1981-10-01,8,1.612
1981-10-02,8,1.388
1981-10-03,8,1.896
1981-10-04,8,1.939
1981-10-05,8,1.648
1981-10-06,8,1.643
1981-10-07,8,3.478
1981-10-08,8,2.815
1981-10-09,8,2.173
1981-10-10,8,1.692
1981-10-11,8,1.38
1981-10-12,8,1.188
1981-10-13,8,1.04
1981-10-14,8,0.917
1981-10-15,8,0.827
1981-10-16,8,0.78
1981-10-17,8,0.713
1981-10-18,8,8.365
1981-10-19,8,16.694
1981-10-20,8,4.138
1981-10-21,8,2.666
1981-10-22,8,2.105
1981-10-23,8,5.921
1981-10-24,8,8.704
1981-10-25,8,3.617
1981-10-26,8,6.776
1981-10-27,8,24.993
1981-10-28,8,29.287
1981-10-29,8,6.818
1981-10-30,8,3.528
1981-10-31,8,2.514
1981-11-01,8,2.028
1981-11-02,8,1.669
1981-11-03,8,1.405
1981-11-04,8,1.181
1981-11-05,8,1.052
1981-11-06,8,1.52
1981-11-07,8,1.715
1981-11-08,8,1.326
1981-11-09,8,1.138
1981-11-10,8,0.97
1981-11-11,8,0.905
1981-11-12,8,0.786
1981-11-13,8,0.717
1981-11-14,8,0.69
1981-11-15,8,0.676
1981-11-16,8,0.704
1981-11-17,8,3.117
1981-11-18,8,3.068
1981-11-19,8,2.264
1981-11-20,8,1.778
1981-11-21,8,2.778
1981-11-22,8,2.069
1981-11-23,8,1.604
1981-11-24,8,1.299
1981-11-25,8,1.158
1981-11-26,8,1.038
1981-11-27,8,0.952
1981-11-28,8,0.874
1981-11-29,8,0.783
1981-11-30,8,0.722
1981-12-01,8,0.718
1981-12-02,8,1.19
1981-12-03,8,1.651
1981-12-04,8,1.271
1981-12-05,8,1.058
1981-12-06,8,0.959
1981-12-07,8,0.838
1981-12-08,8,0.747
1981-12-09,8,0.703
1981-12-10,8,0.652
1981-12-11,8,0.626
1981-12-12,8,0.564
1981-12-13,8,0.541
1981-12-14,8,0.522
1981-12-15,8,0.502
1981-12-16,8,0.491
1981-12-17,8,0.451
1981-12-18,8,0.442
1981-12-19,8,0.44
1981-12-20,8,0.419
1981-12-21,8,0.402
1981-12-22,8,0.398
1981-12-23,8,0.401
1981-12-24,8,0.375
1981-12-25,8,0.319
1981-12-26,8,0.354
1981-12-27,8,0.36
1981-12-28,8,0.36
1981-12-29,8,0.34
1981-12-30,8,0.327
1981-12-31,8,0.303
1982-01-01,8,0.335
1982-01-02,8,0.301
1982-01-03,8,0.297
1982-01-04,8,0.859
1982-01-05,8,5.412
1982-01-06,8,1.986
1982-01-07,8,1.377
1982-01-08,8,1.13
1982-01-09,8,1
1982-01-10,8,0.892
1982-01-11,8,0.812
1982-01-12,8,0.715
1982-01-13,8,0.677
1982-01-14,8,0.642
1982-01-15,8,0.617
1982-01-16,8,0.598
1982-01-17,8,0.559
1982-01-18,8,0.527
1982-01-19,8,0.509
1982-01-20,8,0.488
1982-01-21,8,0.471
1982-01-22,8,0.445
1982-01-23,8,0.435
1982-01-24,8,0.43
1982-01-25,8,0.399
1982-01-26,8,0.394
1982-01-27,8,0.391
1982-01-28,8,0.383
1982-01-29,8,0.363
1982-01-30,8,0.364
1982-01-31,8,0.359
1982-02-01,8,0.338
1982-02-02,8,0.3
1982-02-03,8,2.008
1982-02-04,8,6.715
1982-02-05,8,2.351
1982-02-06,8,1.561
1982-02-07,8,1.208
1982-02-08,8,0.979
1982-02-09,8,0.868
1982-02-10,8,0.805
1982-02-11,8,0.742
1982-02-12,8,0.686
1982-02-13,8,0.658
1982-02-14,8,0.627
1982-02-15,8,0.602
1982-02-16,8,0.567
1982-02-17,8,0.554
1982-02-18,8,0.548
1982-02-19,8,0.55
1982-02-20,8,0.533
1982-02-21,8,0.502
1982-02-22,8,0.494
1982-02-23,8,0.493
1982-02-24,8,0.485
1982-02-25,8,0.476
1982-02-26,8,0.432
1982-02-27,8,0.437
1982-02-28,8,0.423
1982-03-01,8,0.418
1982-03-02,8,0.395
1982-03-03,8,0.39
1982-03-04,8,0.377
1982-03-05,8,0.399
1982-03-06,8,0.378
1982-03-07,8,0.399
1982-03-08,8,0.426
1982-03-09,8,0.412
1982-03-10,8,0.401
1982-03-11,8,0.391
1982-03-12,8,0.816
1982-03-13,8,1.886
1982-03-14,8,2.155
1982-03-15,8,1.349
1982-03-16,8,1.062
1982-03-17,8,0.918
1982-03-18,8,0.837
1982-03-19,8,0.793
1982-03-20,8,0.765
1982-03-21,8,0.735
1982-03-22,8,0.691
1982-03-23,8,0.657
1982-03-24,8,0.641
1982-03-25,8,0.703
1982-03-26,8,1.636
1982-03-27,8,1.935
1982-03-28,8,1.355
1982-03-29,8,1.144
1982-03-30,8,1.066
1982-03-31,8,1.272
1982-04-01,8,5.79
1982-04-02,8,3.223
1982-04-03,8,2.336
1982-04-04,8,2.671
1982-04-05,8,1.953
1982-04-06,8,1.662
1982-04-07,8,1.416
1982-04-08,8,1.234
1982-04-09,8,1.156
1982-04-10,8,1.076
1982-04-11,8,1.081
1982-04-12,8,1.145
1982-04-13,8,1.005
1982-04-14,8,0.968
1982-04-15,8,0.958
1982-04-16,8,1.753
1982-04-17,8,8.886
1982-04-18,8,29.869
1982-04-19,8,8.73
1982-04-20,8,12.734
1982-04-21,8,16.719
1982-04-22,8,8.733
1982-04-23,8,5.085
1982-04-24,8,13.334
1982-04-25,8,25.692
1982-04-26,8,32.236
1982-04-27,8,48.571
1982-04-28,8,16.758
1982-04-29,8,9.281
1982-04-30,8,10.579
1982-05-01,8,16.761
1982-05-02,8,13.981
1982-05-03,8,13.936
1982-05-04,8,11.688
1982-05-05,8,10.984
1982-05-06,8,13.51
1982-05-07,8,12.247
1982-05-08,8,11.482
1982-05-09,8,9.787
1982-05-10,8,6.39
1982-05-11,8,4.276
1982-05-12,8,3.497
1982-05-13,8,3.008
1982-05-14,8,2.484
1982-05-15,8,2.006
1982-05-16,8,1.698
1982-05-17,8,1.367
1982-05-18,8,1.101
1982-05-19,8,1.227
1982-05-20,8,1.744
1982-05-21,8,1.314
1982-05-22,8,1.013
1982-05-23,8,0.846
1982-05-24,8,0.93
1982-05-25,8,0.886
1982-05-26,8,0.756
1982-05-27,8,0.622
1982-05-28,8,0.523
1982-05-29,8,0.626
1982-05-30,8,0.74
1982-05-31,8,0.675
1982-06-01,8,0.653
1982-06-02,8,6.615
1982-06-03,8,2.673
1982-06-04,8,1.416
1982-06-05,8,1.471
1982-06-06,8,5.766
1982-06-07,8,3.883
1982-06-08,8,2.049
1982-06-09,8,1.304
1982-06-10,8,0.914
1982-06-11,8,0.708
1982-06-12,8,0.604
1982-06-13,8,0.621
1982-06-14,8,1.003
1982-06-15,8,0.739
1982-06-16,8,0.628
1982-06-17,8,1.511
1982-06-18,8,1.203
1982-06-19,8,0.755
1982-06-20,8,0.738
1982-06-21,8,0.845
1982-06-22,8,0.859
1982-06-23,8,6.179
1982-06-24,8,2.753
1982-06-25,8,1.472
1982-06-26,8,1.07
1982-06-27,8,0.768
1982-06-28,8,0.611
1982-06-29,8,6.102
1982-06-30,8,6.835
1982-07-01,8,2.449
1982-07-02,8,1.464
1982-07-03,8,1.419
1982-07-04,8,0.953
1982-07-05,8,0.726
1982-07-06,8,0.566
1982-07-07,8,0.455
1982-07-08,8,0.462
1982-07-09,8,0.388
1982-07-10,8,0.299
1982-07-11,8,0.239
1982-07-12,8,0.243
1982-07-13,8,0.215
1982-07-14,8,0.186
1982-07-15,8,0.164
1982-07-16,8,0.147
1982-07-17,8,0.132
1982-07-18,8,0.117
1982-07-19,8,0.104
1982-07-20,8,0.123
1982-07-21,8,0.111
1982-07-22,8,0.097
1982-07-23,8,0.1
1982-07-24,8,0.1
1982-07-25,8,0.088
1982-07-26,8,0.062
1982-07-27,8,0.06
1982-07-28,8,0.76
1982-07-29,8,0.644
1982-07-30,8,0.212
1982-07-31,8,0.185
1982-08-01,8,0.233
1982-08-02,8,0.144
1982-08-03,8,0.131
1982-08-04,8,0.101
1982-08-05,8,0.172
1982-08-06,8,0.113
1982-08-07,8,0.078
1982-08-08,8,0.074
1982-08-09,8,0.272
1982-08-10,8,0.379
1982-08-11,8,0.192
1982-08-12,8,0.12
1982-08-13,8,1.261
1982-08-14,8,1.189
1982-08-15,8,0.36
1982-08-16,8,0.175
1982-08-17,8,0.106
1982-08-18,8,0.083
